node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-03T02:00:00+01:00,30552V444220,166.0,61.0,8.0,10.0,6.0,33.0,4.0
2019-01-03T03:00:00+01:00,30552V444220,92.0,65.0,6.0,7.0,7.0,41.0,4.0
2019-01-03T04:00:00+01:00,30552V444220,129.0,75.0,12.0,16.0,11.0,32.0,4.0
2019-01-03T05:00:00+01:00,30552V444220,198.0,104.0,11.0,23.0,24.0,40.0,6.0
2019-01-03T06:00:00+01:00,30552V444220,828.0,206.0,38.0,58.0,29.0,77.0,4.0
2019-01-03T07:00:00+01:00,30552V444220,2252.0,319.0,65.0,91.0,54.0,105.0,4.0
2019-01-03T08:00:00+01:00,30552V444220,2606.0,331.0,80.0,96.0,56.0,98.0,1.0
2019-01-03T09:00:00+01:00,30552V444220,2190.0,442.0,100.0,129.0,83.0,127.0,3.0
2019-01-03T10:00:00+01:00,30552V444220,1637.0,522.0,116.0,168.0,77.0,157.0,4.0
2019-01-03T11:00:00+01:00,30552V444220,1532.0,506.0,120.0,159.0,67.0,157.0,3.0
2019-01-03T12:00:00+01:00,30552V444220,1709.0,511.0,103.0,134.0,67.0,201.0,6.0
2019-01-03T13:00:00+01:00,30552V444220,1636.0,491.0,91.0,142.0,85.0,169.0,4.0
2019-01-03T14:00:00+01:00,30552V444220,2044.0,546.0,121.0,159.0,100.0,164.0,2.0
2019-01-03T15:00:00+01:00,30552V444220,2323.0,458.0,117.0,117.0,87.0,134.0,3.0
2019-01-03T16:00:00+01:00,30552V444220,3098.0,425.0,101.0,116.0,66.0,137.0,5.0
2019-01-03T17:00:00+01:00,30552V444220,2879.0,382.0,88.0,76.0,83.0,129.0,6.0
2019-01-03T18:00:00+01:00,30552V444220,2065.0,365.0,70.0,96.0,65.0,123.0,11.0
2019-01-03T19:00:00+01:00,30552V444220,1410.0,288.0,46.0,68.0,51.0,118.0,5.0
2019-01-03T20:00:00+01:00,30552V444220,1219.0,273.0,36.0,68.0,50.0,116.0,3.0
2019-01-03T21:00:00+01:00,30552V444220,1011.0,229.0,41.0,48.0,36.0,101.0,3.0
2019-01-03T22:00:00+01:00,30552V444220,790.0,156.0,16.0,26.0,38.0,71.0,5.0
2019-01-03T23:00:00+01:00,30552V444220,652.0,138.0,21.0,28.0,32.0,51.0,6.0
2019-01-04T00:00:00+01:00,30552V444220,466.0,102.0,14.0,24.0,23.0,40.0,1.0
2019-01-04T01:00:00+01:00,30552V444220,268.0,66.0,6.0,9.0,17.0,32.0,2.0
2019-01-04T02:00:00+01:00,30552V444220,133.0,66.0,12.0,11.0,9.0,31.0,3.0
2019-01-04T03:00:00+01:00,30552V444220,74.0,71.0,5.0,14.0,10.0,35.0,7.0
2019-01-04T04:00:00+01:00,30552V444220,118.0,83.0,13.0,17.0,7.0,44.0,2.0
2019-01-04T05:00:00+01:00,30552V444220,234.0,116.0,12.0,28.0,26.0,48.0,2.0
2019-01-04T06:00:00+01:00,30552V444220,756.0,213.0,40.0,52.0,33.0,84.0,4.0
2019-01-04T07:00:00+01:00,30552V444220,2014.0,344.0,69.0,109.0,58.0,106.0,2.0
2019-01-04T08:00:00+01:00,30552V444220,2574.0,416.0,85.0,122.0,80.0,129.0,0.0
2019-01-04T09:00:00+01:00,30552V444220,2102.0,438.0,87.0,129.0,79.0,141.0,2.0
2019-01-04T10:00:00+01:00,30552V444220,1524.0,527.0,123.0,156.0,93.0,153.0,2.0
2019-01-04T11:00:00+01:00,30552V444220,1216.0,533.0,113.0,151.0,81.0,185.0,3.0
2019-01-04T12:00:00+01:00,30552V444220,1814.0,568.0,120.0,167.0,119.0,158.0,4.0
2019-01-04T13:00:00+01:00,30552V444220,2042.0,533.0,112.0,165.0,82.0,172.0,2.0
2019-01-04T14:00:00+01:00,30552V444220,2492.0,510.0,113.0,148.0,89.0,156.0,4.0
2019-01-04T15:00:00+01:00,30552V444220,3066.0,454.0,114.0,130.0,77.0,130.0,3.0
2019-01-04T16:00:00+01:00,30552V444220,3472.0,420.0,116.0,118.0,65.0,119.0,2.0
2019-01-04T17:00:00+01:00,30552V444220,3224.0,307.0,81.0,78.0,50.0,95.0,3.0
2019-01-04T18:00:00+01:00,30552V444220,2322.0,294.0,77.0,75.0,44.0,92.0,6.0
2019-01-04T19:00:00+01:00,30552V444220,1692.0,246.0,60.0,57.0,39.0,88.0,2.0
2019-01-04T20:00:00+01:00,30552V444220,1262.0,174.0,25.0,48.0,36.0,64.0,1.0
2019-01-04T21:00:00+01:00,30552V444220,919.0,146.0,18.0,35.0,32.0,58.0,3.0
2019-01-04T22:00:00+01:00,30552V444220,818.0,130.0,18.0,26.0,27.0,53.0,6.0
2019-01-04T23:00:00+01:00,30552V444220,608.0,104.0,19.0,24.0,29.0,31.0,1.0
2019-01-05T00:00:00+01:00,30552V444220,612.0,62.0,15.0,14.0,15.0,17.0,1.0
2019-01-05T01:00:00+01:00,30552V444220,385.0,42.0,7.0,13.0,9.0,13.0,0.0
2019-01-05T02:00:00+01:00,30552V444220,197.0,42.0,7.0,9.0,7.0,15.0,4.0
2019-01-05T03:00:00+01:00,30552V444220,86.0,26.0,5.0,5.0,4.0,12.0,0.0
2019-01-05T04:00:00+01:00,30552V444220,95.0,34.0,6.0,6.0,5.0,17.0,0.0
2019-01-05T05:00:00+01:00,30552V444220,209.0,50.0,4.0,7.0,13.0,22.0,4.0
2019-01-05T06:00:00+01:00,30552V444220,253.0,76.0,6.0,12.0,26.0,32.0,0.0
2019-01-05T07:00:00+01:00,30552V444220,398.0,77.0,6.0,20.0,21.0,26.0,4.0
2019-01-05T08:00:00+01:00,30552V444220,625.0,104.0,19.0,17.0,34.0,34.0,0.0
2019-01-05T09:00:00+01:00,30552V444220,765.0,115.0,22.0,38.0,19.0,36.0,0.0
2019-01-05T10:00:00+01:00,30552V444220,1179.0,131.0,30.0,38.0,21.0,42.0,0.0
2019-01-05T11:00:00+01:00,30552V444220,1399.0,139.0,32.0,57.0,22.0,28.0,0.0
2019-01-05T12:00:00+01:00,30552V444220,1766.0,179.0,44.0,54.0,40.0,41.0,0.0
2019-01-05T13:00:00+01:00,30552V444220,2063.0,183.0,38.0,67.0,35.0,43.0,0.0
2019-01-05T14:00:00+01:00,30552V444220,2095.0,137.0,37.0,47.0,22.0,30.0,1.0
2019-01-05T15:00:00+01:00,30552V444220,1921.0,144.0,44.0,55.0,29.0,16.0,0.0
2019-01-05T16:00:00+01:00,30552V444220,1882.0,131.0,35.0,44.0,26.0,25.0,1.0
2019-01-05T17:00:00+01:00,30552V444220,1860.0,129.0,42.0,44.0,21.0,22.0,0.0
2019-01-05T18:00:00+01:00,30552V444220,1594.0,108.0,24.0,40.0,11.0,32.0,1.0
2019-01-05T19:00:00+01:00,30552V444220,1219.0,81.0,15.0,36.0,16.0,13.0,1.0
2019-01-05T20:00:00+01:00,30552V444220,1119.0,81.0,20.0,29.0,20.0,12.0,0.0
2019-01-05T21:00:00+01:00,30552V444220,890.0,63.0,20.0,12.0,18.0,13.0,0.0
2019-01-05T22:00:00+01:00,30552V444220,761.0,50.0,11.0,15.0,12.0,12.0,0.0
2019-01-05T23:00:00+01:00,30552V444220,643.0,42.0,5.0,8.0,17.0,12.0,0.0
2019-01-06T00:00:00+01:00,30552V444220,671.0,41.0,12.0,7.0,12.0,10.0,0.0
2019-01-06T01:00:00+01:00,30552V444220,466.0,26.0,10.0,5.0,3.0,8.0,0.0
2019-01-06T02:00:00+01:00,30552V444220,458.0,25.0,7.0,5.0,7.0,6.0,0.0
2019-01-06T03:00:00+01:00,30552V444220,164.0,21.0,8.0,5.0,7.0,1.0,0.0
2019-01-06T04:00:00+01:00,30552V444220,155.0,25.0,8.0,4.0,7.0,5.0,1.0
2019-01-06T05:00:00+01:00,30552V444220,236.0,32.0,9.0,4.0,12.0,6.0,1.0
2019-01-06T06:00:00+01:00,30552V444220,357.0,61.0,15.0,10.0,28.0,8.0,0.0
2019-01-06T07:00:00+01:00,30552V444220,455.0,54.0,12.0,13.0,23.0,5.0,1.0
2019-01-06T08:00:00+01:00,30552V444220,649.0,69.0,14.0,9.0,31.0,15.0,0.0
2019-01-06T09:00:00+01:00,30552V444220,679.0,57.0,6.0,15.0,24.0,12.0,0.0
2019-01-06T10:00:00+01:00,30552V444220,814.0,90.0,13.0,23.0,29.0,24.0,1.0
2019-01-06T11:00:00+01:00,30552V444220,1086.0,104.0,22.0,33.0,22.0,27.0,0.0
2019-01-06T12:00:00+01:00,30552V444220,1424.0,117.0,26.0,39.0,30.0,22.0,0.0
2019-01-06T13:00:00+01:00,30552V444220,1987.0,142.0,44.0,31.0,28.0,39.0,0.0
2019-01-06T14:00:00+01:00,30552V444220,2057.0,118.0,28.0,30.0,30.0,29.0,1.0
2019-01-06T15:00:00+01:00,30552V444220,2314.0,151.0,33.0,40.0,38.0,39.0,1.0
2019-01-06T16:00:00+01:00,30552V444220,2345.0,168.0,40.0,54.0,28.0,44.0,2.0
2019-01-06T17:00:00+01:00,30552V444220,2530.0,196.0,48.0,46.0,52.0,47.0,3.0
2019-01-06T18:00:00+01:00,30552V444220,2347.0,150.0,27.0,32.0,40.0,50.0,1.0
2019-01-06T19:00:00+01:00,30552V444220,2208.0,177.0,29.0,40.0,43.0,62.0,3.0
2019-01-06T20:00:00+01:00,30552V444220,2063.0,154.0,29.0,42.0,28.0,51.0,4.0
2019-01-06T21:00:00+01:00,30552V444220,1699.0,151.0,24.0,30.0,31.0,62.0,4.0
2019-01-06T22:00:00+01:00,30552V444220,1123.0,133.0,26.0,26.0,31.0,48.0,2.0
2019-01-06T23:00:00+01:00,30552V444220,664.0,99.0,18.0,22.0,26.0,30.0,3.0
2019-01-07T00:00:00+01:00,30552V444220,468.0,83.0,16.0,13.0,24.0,27.0,3.0
2019-01-07T01:00:00+01:00,30552V444220,287.0,65.0,12.0,8.0,16.0,29.0,0.0
2019-01-07T02:00:00+01:00,30552V444220,124.0,36.0,6.0,8.0,4.0,17.0,1.0
2019-01-07T03:00:00+01:00,30552V444220,94.0,39.0,4.0,5.0,10.0,19.0,1.0
2019-01-07T04:00:00+01:00,30552V444220,85.0,55.0,11.0,8.0,13.0,22.0,1.0
2019-01-07T05:00:00+01:00,30552V444220,218.0,97.0,19.0,27.0,18.0,30.0,3.0
2019-01-07T06:00:00+01:00,30552V444220,1077.0,200.0,35.0,63.0,37.0,61.0,4.0
2019-01-07T07:00:00+01:00,30552V444220,2756.0,360.0,89.0,126.0,53.0,90.0,2.0
2019-01-07T08:00:00+01:00,30552V444220,2527.0,321.0,85.0,106.0,56.0,74.0,0.0
2019-01-07T09:00:00+01:00,30552V444220,2302.0,469.0,106.0,147.0,94.0,120.0,2.0
2019-01-07T10:00:00+01:00,30552V444220,1534.0,540.0,124.0,165.0,96.0,150.0,5.0
2019-01-07T11:00:00+01:00,30552V444220,1335.0,623.0,138.0,184.0,112.0,186.0,3.0
2019-01-07T12:00:00+01:00,30552V444220,1478.0,560.0,99.0,156.0,95.0,208.0,2.0
2019-01-07T13:00:00+01:00,30552V444220,1503.0,588.0,105.0,164.0,103.0,212.0,4.0
2019-01-07T14:00:00+01:00,30552V444220,1602.0,573.0,108.0,174.0,116.0,171.0,4.0
2019-01-07T15:00:00+01:00,30552V444220,2100.0,583.0,104.0,181.0,110.0,185.0,3.0
2019-01-07T16:00:00+01:00,30552V444220,2804.0,477.0,108.0,130.0,67.0,168.0,4.0
2019-01-07T17:00:00+01:00,30552V444220,2740.0,423.0,102.0,95.0,88.0,134.0,4.0
2019-01-07T18:00:00+01:00,30552V444220,2003.0,368.0,66.0,87.0,93.0,119.0,3.0
2019-01-07T19:00:00+01:00,30552V444220,1277.0,292.0,41.0,66.0,64.0,116.0,5.0
2019-01-07T20:00:00+01:00,30552V444220,1026.0,264.0,26.0,61.0,71.0,102.0,4.0
2019-01-07T21:00:00+01:00,30552V444220,889.0,181.0,19.0,40.0,46.0,71.0,5.0
2019-01-07T22:00:00+01:00,30552V444220,876.0,178.0,27.0,30.0,42.0,76.0,3.0
2019-01-07T23:00:00+01:00,30552V444220,659.0,138.0,21.0,28.0,34.0,53.0,2.0
2019-01-08T00:00:00+01:00,30552V444220,383.0,94.0,10.0,16.0,30.0,37.0,1.0
2019-01-08T01:00:00+01:00,30552V444220,271.0,87.0,10.0,19.0,14.0,43.0,1.0
2019-01-08T02:00:00+01:00,30552V444220,135.0,69.0,15.0,16.0,12.0,23.0,3.0
2019-01-08T03:00:00+01:00,30552V444220,91.0,67.0,8.0,10.0,12.0,34.0,3.0
2019-01-08T04:00:00+01:00,30552V444220,100.0,91.0,9.0,21.0,12.0,42.0,7.0
2019-01-08T05:00:00+01:00,30552V444220,195.0,135.0,12.0,35.0,27.0,54.0,7.0
2019-01-08T06:00:00+01:00,30552V444220,855.0,244.0,43.0,62.0,35.0,101.0,3.0
2019-01-08T07:00:00+01:00,30552V444220,2307.0,348.0,82.0,109.0,62.0,92.0,3.0
2019-01-08T08:00:00+01:00,30552V444220,2284.0,402.0,74.0,107.0,96.0,120.0,5.0
2019-01-08T09:00:00+01:00,30552V444220,1825.0,498.0,91.0,121.0,114.0,169.0,3.0
2019-01-08T10:00:00+01:00,30552V444220,1336.0,561.0,115.0,154.0,106.0,182.0,4.0
2019-01-08T11:00:00+01:00,30552V444220,1262.0,623.0,127.0,180.0,116.0,198.0,2.0
2019-01-08T12:00:00+01:00,30552V444220,1299.0,525.0,86.0,142.0,84.0,209.0,4.0
2019-01-08T13:00:00+01:00,30552V444220,1365.0,609.0,91.0,172.0,110.0,228.0,8.0
2019-01-08T14:00:00+01:00,30552V444220,1607.0,615.0,99.0,175.0,126.0,213.0,2.0
2019-01-08T15:00:00+01:00,30552V444220,2387.0,623.0,130.0,160.0,126.0,199.0,8.0
2019-01-08T16:00:00+01:00,30552V444220,2847.0,454.0,86.0,107.0,101.0,157.0,3.0
2019-01-08T17:00:00+01:00,30552V444220,3312.0,523.0,118.0,133.0,116.0,155.0,1.0
2019-01-08T18:00:00+01:00,30552V444220,1991.0,436.0,88.0,93.0,97.0,151.0,7.0
2019-01-08T19:00:00+01:00,30552V444220,1456.0,302.0,42.0,68.0,51.0,138.0,3.0
2019-01-08T20:00:00+01:00,30552V444220,1256.0,278.0,51.0,61.0,56.0,105.0,5.0
2019-01-08T21:00:00+01:00,30552V444220,947.0,247.0,29.0,47.0,58.0,106.0,7.0
2019-01-08T22:00:00+01:00,30552V444220,953.0,214.0,34.0,43.0,51.0,81.0,5.0
2019-01-08T23:00:00+01:00,30552V444220,588.0,156.0,34.0,34.0,40.0,44.0,4.0
2019-01-09T00:00:00+01:00,30552V444220,329.0,119.0,16.0,26.0,17.0,57.0,3.0
2019-01-09T01:00:00+01:00,30552V444220,196.0,85.0,11.0,24.0,15.0,35.0,0.0
2019-01-09T02:00:00+01:00,30552V444220,95.0,71.0,14.0,14.0,8.0,31.0,4.0
2019-01-09T03:00:00+01:00,30552V444220,40.0,83.0,11.0,14.0,14.0,38.0,6.0
2019-01-09T04:00:00+01:00,30552V444220,76.0,92.0,17.0,18.0,20.0,32.0,5.0
2019-01-09T05:00:00+01:00,30552V444220,197.0,134.0,19.0,35.0,27.0,49.0,4.0
2019-01-09T06:00:00+01:00,30552V444220,744.0,196.0,32.0,53.0,41.0,67.0,3.0
2019-01-09T07:00:00+01:00,30552V444220,2392.0,348.0,70.0,115.0,71.0,89.0,3.0
2019-01-09T08:00:00+01:00,30552V444220,2603.0,378.0,74.0,110.0,82.0,112.0,0.0
2019-01-09T09:00:00+01:00,30552V444220,2088.0,497.0,115.0,139.0,112.0,127.0,4.0
2019-01-09T10:00:00+01:00,30552V444220,1549.0,627.0,143.0,178.0,111.0,190.0,5.0
2019-01-09T11:00:00+01:00,30552V444220,1388.0,591.0,113.0,164.0,108.0,202.0,4.0
2019-01-09T12:00:00+01:00,30552V444220,1567.0,611.0,129.0,174.0,109.0,196.0,3.0
2019-01-09T13:00:00+01:00,30552V444220,1554.0,568.0,114.0,149.0,119.0,179.0,7.0
2019-01-09T14:00:00+01:00,30552V444220,1849.0,598.0,107.0,170.0,115.0,202.0,4.0
2019-01-09T15:00:00+01:00,30552V444220,2564.0,629.0,144.0,155.0,116.0,208.0,6.0
2019-01-09T16:00:00+01:00,30552V444220,3086.0,508.0,121.0,126.0,99.0,157.0,5.0
2019-01-09T17:00:00+01:00,30552V444220,2983.0,453.0,98.0,126.0,84.0,141.0,4.0
2019-01-09T18:00:00+01:00,30552V444220,2033.0,400.0,69.0,101.0,76.0,150.0,4.0
2019-01-09T19:00:00+01:00,30552V444220,1481.0,329.0,45.0,85.0,62.0,132.0,5.0
2019-01-09T20:00:00+01:00,30552V444220,1451.0,322.0,54.0,62.0,52.0,149.0,5.0
2019-01-09T21:00:00+01:00,30552V444220,1114.0,234.0,42.0,38.0,44.0,100.0,10.0
2019-01-09T22:00:00+01:00,30552V444220,1039.0,195.0,37.0,31.0,29.0,92.0,6.0
2019-01-09T23:00:00+01:00,30552V444220,735.0,159.0,25.0,28.0,31.0,67.0,8.0
2019-01-10T00:00:00+01:00,30552V444220,419.0,107.0,15.0,30.0,21.0,40.0,1.0
2019-01-10T01:00:00+01:00,30552V444220,249.0,90.0,11.0,22.0,19.0,37.0,1.0
2019-01-10T02:00:00+01:00,30552V444220,138.0,71.0,13.0,10.0,10.0,33.0,5.0
2019-01-10T03:00:00+01:00,30552V444220,82.0,67.0,12.0,10.0,9.0,34.0,2.0
2019-01-10T04:00:00+01:00,30552V444220,102.0,93.0,12.0,19.0,9.0,48.0,5.0
2019-01-10T05:00:00+01:00,30552V444220,199.0,109.0,15.0,19.0,26.0,43.0,6.0
2019-01-10T06:00:00+01:00,30552V444220,1016.0,251.0,38.0,74.0,37.0,100.0,2.0
2019-01-10T07:00:00+01:00,30552V444220,2790.0,406.0,94.0,126.0,65.0,120.0,1.0
2019-01-10T08:00:00+01:00,30552V444220,3047.0,426.0,92.0,103.0,86.0,141.0,4.0
2019-01-10T09:00:00+01:00,30552V444220,2571.0,565.0,148.0,164.0,107.0,144.0,2.0
2019-01-10T10:00:00+01:00,30552V444220,2093.0,672.0,165.0,195.0,128.0,178.0,6.0
2019-01-10T11:00:00+01:00,30552V444220,1580.0,646.0,141.0,185.0,128.0,189.0,3.0
2019-01-10T12:00:00+01:00,30552V444220,1857.0,611.0,140.0,167.0,111.0,189.0,4.0
2019-01-10T13:00:00+01:00,30552V444220,1923.0,650.0,129.0,181.0,118.0,217.0,5.0
2019-01-10T14:00:00+01:00,30552V444220,1984.0,670.0,137.0,200.0,129.0,200.0,4.0
2019-01-10T15:00:00+01:00,30552V444220,2589.0,605.0,132.0,163.0,128.0,176.0,6.0
2019-01-10T16:00:00+01:00,30552V444220,3524.0,603.0,122.0,168.0,96.0,215.0,2.0
2019-01-10T17:00:00+01:00,30552V444220,3338.0,440.0,95.0,115.0,93.0,131.0,6.0
2019-01-10T18:00:00+01:00,30552V444220,2538.0,431.0,99.0,97.0,105.0,124.0,6.0
2019-01-10T19:00:00+01:00,30552V444220,2004.0,329.0,49.0,85.0,64.0,127.0,4.0
2019-01-10T20:00:00+01:00,30552V444220,1522.0,297.0,39.0,79.0,48.0,124.0,7.0
2019-01-10T21:00:00+01:00,30552V444220,1192.0,227.0,36.0,52.0,39.0,94.0,6.0
2019-01-10T22:00:00+01:00,30552V444220,1052.0,184.0,27.0,37.0,30.0,78.0,12.0
2019-01-10T23:00:00+01:00,30552V444220,700.0,149.0,15.0,36.0,39.0,56.0,3.0
2019-01-11T00:00:00+01:00,30552V444220,442.0,109.0,17.0,26.0,21.0,43.0,2.0
2019-01-11T01:00:00+01:00,30552V444220,223.0,72.0,9.0,16.0,15.0,31.0,1.0
2019-01-11T02:00:00+01:00,30552V444220,80.0,80.0,10.0,7.0,16.0,42.0,5.0
2019-01-11T03:00:00+01:00,30552V444220,57.0,77.0,7.0,11.0,8.0,47.0,4.0
2019-01-11T04:00:00+01:00,30552V444220,108.0,93.0,14.0,25.0,15.0,36.0,3.0
2019-01-11T05:00:00+01:00,30552V444220,197.0,117.0,17.0,17.0,26.0,51.0,6.0
2019-01-11T06:00:00+01:00,30552V444220,767.0,220.0,37.0,54.0,40.0,86.0,3.0
2019-01-11T07:00:00+01:00,30552V444220,2380.0,379.0,77.0,117.0,66.0,113.0,6.0
2019-01-11T08:00:00+01:00,30552V444220,2778.0,371.0,78.0,100.0,81.0,112.0,0.0
2019-01-11T09:00:00+01:00,30552V444220,2232.0,479.0,95.0,140.0,98.0,144.0,2.0
2019-01-11T10:00:00+01:00,30552V444220,1640.0,567.0,114.0,168.0,114.0,169.0,2.0
2019-01-11T11:00:00+01:00,30552V444220,1548.0,585.0,124.0,174.0,97.0,186.0,4.0
2019-01-11T12:00:00+01:00,30552V444220,1829.0,540.0,104.0,148.0,105.0,179.0,4.0
2019-01-11T13:00:00+01:00,30552V444220,2123.0,574.0,118.0,172.0,82.0,195.0,7.0
2019-01-11T14:00:00+01:00,30552V444220,2933.0,575.0,139.0,183.0,77.0,171.0,5.0
2019-01-11T15:00:00+01:00,30552V444220,3411.0,497.0,118.0,158.0,79.0,137.0,5.0
2019-01-11T16:00:00+01:00,30552V444220,3698.0,359.0,92.0,99.0,60.0,105.0,3.0
2019-01-11T17:00:00+01:00,30552V444220,3629.0,381.0,106.0,110.0,62.0,99.0,4.0
2019-01-11T18:00:00+01:00,30552V444220,3621.0,382.0,93.0,98.0,53.0,133.0,5.0
2019-01-11T19:00:00+01:00,30552V444220,2242.0,245.0,55.0,47.0,43.0,97.0,3.0
2019-01-11T20:00:00+01:00,30552V444220,1655.0,199.0,40.0,45.0,38.0,70.0,6.0
2019-01-11T21:00:00+01:00,30552V444220,1161.0,168.0,24.0,34.0,36.0,67.0,7.0
2019-01-11T22:00:00+01:00,30552V444220,926.0,121.0,20.0,28.0,27.0,44.0,2.0
2019-01-11T23:00:00+01:00,30552V444220,705.0,97.0,18.0,17.0,28.0,30.0,4.0
2019-01-12T00:00:00+01:00,30552V444220,522.0,58.0,9.0,12.0,19.0,17.0,1.0
2019-01-12T01:00:00+01:00,30552V444220,419.0,43.0,7.0,13.0,8.0,13.0,2.0
2019-01-12T02:00:00+01:00,30552V444220,234.0,38.0,5.0,5.0,7.0,19.0,2.0
