node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-02T08:00:00+01:00,79854V625215,1974.0,329.0,74.0,106.0,62.0,85.0,2.0
2019-01-02T09:00:00+01:00,79854V625215,1443.0,395.0,81.0,119.0,73.0,119.0,3.0
2019-01-02T10:00:00+01:00,79854V625215,1110.0,461.0,105.0,142.0,59.0,153.0,2.0
2019-01-02T11:00:00+01:00,79854V625215,1234.0,494.0,123.0,150.0,62.0,158.0,1.0
2019-01-02T12:00:00+01:00,79854V625215,1372.0,462.0,113.0,136.0,58.0,151.0,4.0
2019-01-02T13:00:00+01:00,79854V625215,1458.0,443.0,89.0,111.0,58.0,182.0,3.0
2019-01-02T14:00:00+01:00,79854V625215,1637.0,471.0,95.0,145.0,58.0,168.0,5.0
2019-01-02T15:00:00+01:00,79854V625215,2165.0,443.0,88.0,119.0,62.0,173.0,1.0
2019-01-02T16:00:00+01:00,79854V625215,2595.0,423.0,88.0,132.0,73.0,124.0,6.0
2019-01-02T17:00:00+01:00,79854V625215,2464.0,383.0,84.0,127.0,54.0,117.0,1.0
2019-01-02T18:00:00+01:00,79854V625215,1992.0,361.0,72.0,95.0,52.0,135.0,7.0
2019-01-02T19:00:00+01:00,79854V625215,1560.0,286.0,49.0,56.0,48.0,131.0,2.0
2019-01-02T20:00:00+01:00,79854V625215,1295.0,270.0,42.0,52.0,36.0,136.0,4.0
2019-01-02T21:00:00+01:00,79854V625215,1003.0,216.0,30.0,42.0,34.0,105.0,5.0
2019-01-02T22:00:00+01:00,79854V625215,736.0,174.0,20.0,28.0,28.0,93.0,5.0
2019-01-02T23:00:00+01:00,79854V625215,560.0,118.0,20.0,16.0,28.0,53.0,1.0
2019-01-03T00:00:00+01:00,79854V625215,351.0,84.0,18.0,12.0,19.0,33.0,2.0
2019-01-03T01:00:00+01:00,79854V625215,288.0,66.0,9.0,14.0,8.0,34.0,1.0
2019-01-03T02:00:00+01:00,79854V625215,136.0,61.0,8.0,15.0,8.0,25.0,5.0
2019-01-03T03:00:00+01:00,79854V625215,83.0,67.0,4.0,11.0,7.0,39.0,6.0
2019-01-03T04:00:00+01:00,79854V625215,109.0,57.0,4.0,9.0,9.0,31.0,4.0
2019-01-03T05:00:00+01:00,79854V625215,142.0,98.0,17.0,16.0,12.0,52.0,1.0
2019-01-03T06:00:00+01:00,79854V625215,572.0,197.0,30.0,56.0,21.0,84.0,6.0
2019-01-03T07:00:00+01:00,79854V625215,1871.0,372.0,61.0,116.0,43.0,148.0,4.0
2019-01-03T08:00:00+01:00,79854V625215,2261.0,391.0,80.0,133.0,62.0,113.0,3.0
2019-01-03T09:00:00+01:00,79854V625215,1739.0,455.0,87.0,132.0,82.0,149.0,5.0
2019-01-03T10:00:00+01:00,79854V625215,1375.0,508.0,116.0,127.0,82.0,181.0,2.0
2019-01-03T11:00:00+01:00,79854V625215,1366.0,570.0,143.0,165.0,54.0,204.0,4.0
2019-01-03T12:00:00+01:00,79854V625215,1429.0,539.0,105.0,140.0,81.0,207.0,6.0
2019-01-03T13:00:00+01:00,79854V625215,1256.0,503.0,92.0,173.0,62.0,172.0,4.0
2019-01-03T14:00:00+01:00,79854V625215,1554.0,575.0,108.0,163.0,71.0,229.0,4.0
2019-01-03T15:00:00+01:00,79854V625215,1935.0,534.0,125.0,141.0,71.0,194.0,3.0
2019-01-03T16:00:00+01:00,79854V625215,2669.0,494.0,109.0,124.0,75.0,184.0,2.0
2019-01-03T17:00:00+01:00,79854V625215,2279.0,446.0,111.0,101.0,64.0,163.0,7.0
2019-01-03T18:00:00+01:00,79854V625215,1714.0,359.0,65.0,86.0,56.0,144.0,8.0
2019-01-03T19:00:00+01:00,79854V625215,1315.0,311.0,51.0,74.0,37.0,147.0,2.0
2019-01-03T20:00:00+01:00,79854V625215,1036.0,283.0,43.0,61.0,35.0,138.0,6.0
2019-01-03T21:00:00+01:00,79854V625215,802.0,218.0,48.0,35.0,28.0,100.0,7.0
2019-01-03T22:00:00+01:00,79854V625215,613.0,179.0,23.0,21.0,25.0,105.0,5.0
2019-01-03T23:00:00+01:00,79854V625215,437.0,126.0,20.0,24.0,20.0,56.0,6.0
2019-01-04T00:00:00+01:00,79854V625215,292.0,100.0,21.0,25.0,16.0,37.0,1.0
2019-01-04T01:00:00+01:00,79854V625215,193.0,68.0,10.0,8.0,13.0,37.0,0.0
2019-01-04T02:00:00+01:00,79854V625215,113.0,43.0,5.0,9.0,5.0,22.0,2.0
2019-01-04T03:00:00+01:00,79854V625215,71.0,70.0,5.0,16.0,4.0,40.0,5.0
2019-01-04T04:00:00+01:00,79854V625215,94.0,69.0,6.0,7.0,13.0,41.0,2.0
2019-01-04T05:00:00+01:00,79854V625215,142.0,119.0,12.0,18.0,15.0,72.0,2.0
2019-01-04T06:00:00+01:00,79854V625215,442.0,185.0,35.0,46.0,23.0,75.0,6.0
2019-01-04T07:00:00+01:00,79854V625215,1470.0,369.0,66.0,111.0,52.0,139.0,1.0
2019-01-04T08:00:00+01:00,79854V625215,2037.0,425.0,79.0,130.0,82.0,133.0,1.0
2019-01-04T09:00:00+01:00,79854V625215,1715.0,520.0,107.0,148.0,77.0,185.0,3.0
2019-01-04T10:00:00+01:00,79854V625215,1290.0,533.0,107.0,151.0,86.0,188.0,1.0
2019-01-04T11:00:00+01:00,79854V625215,1185.0,545.0,131.0,145.0,78.0,188.0,3.0
2019-01-04T12:00:00+01:00,79854V625215,1340.0,539.0,105.0,152.0,75.0,203.0,4.0
2019-01-04T13:00:00+01:00,79854V625215,1495.0,542.0,108.0,171.0,54.0,206.0,3.0
2019-01-04T14:00:00+01:00,79854V625215,1828.0,517.0,100.0,170.0,68.0,176.0,3.0
2019-01-04T15:00:00+01:00,79854V625215,2260.0,492.0,107.0,145.0,62.0,174.0,4.0
2019-01-04T16:00:00+01:00,79854V625215,2463.0,403.0,97.0,115.0,52.0,136.0,3.0
2019-01-04T17:00:00+01:00,79854V625215,2251.0,340.0,79.0,105.0,42.0,113.0,1.0
2019-01-04T18:00:00+01:00,79854V625215,1745.0,298.0,65.0,84.0,45.0,102.0,2.0
2019-01-04T19:00:00+01:00,79854V625215,1430.0,232.0,44.0,62.0,34.0,88.0,4.0
2019-01-04T20:00:00+01:00,79854V625215,915.0,181.0,48.0,30.0,27.0,73.0,3.0
2019-01-04T21:00:00+01:00,79854V625215,652.0,148.0,24.0,31.0,24.0,64.0,5.0
2019-01-04T22:00:00+01:00,79854V625215,523.0,108.0,18.0,16.0,22.0,48.0,4.0
2019-01-04T23:00:00+01:00,79854V625215,391.0,98.0,11.0,23.0,25.0,36.0,3.0
2019-01-05T00:00:00+01:00,79854V625215,399.0,47.0,13.0,11.0,12.0,11.0,0.0
2019-01-05T01:00:00+01:00,79854V625215,256.0,36.0,7.0,10.0,8.0,11.0,0.0
2019-01-05T02:00:00+01:00,79854V625215,184.0,37.0,8.0,5.0,6.0,17.0,1.0
2019-01-05T03:00:00+01:00,79854V625215,85.0,35.0,6.0,4.0,6.0,17.0,2.0
2019-01-05T04:00:00+01:00,79854V625215,84.0,21.0,3.0,2.0,1.0,15.0,0.0
2019-01-05T05:00:00+01:00,79854V625215,151.0,47.0,10.0,2.0,10.0,23.0,2.0
2019-01-05T06:00:00+01:00,79854V625215,194.0,61.0,8.0,5.0,13.0,34.0,1.0
2019-01-05T07:00:00+01:00,79854V625215,339.0,96.0,15.0,20.0,19.0,41.0,1.0
2019-01-05T08:00:00+01:00,79854V625215,500.0,110.0,18.0,23.0,23.0,46.0,0.0
2019-01-05T09:00:00+01:00,79854V625215,735.0,98.0,20.0,27.0,13.0,38.0,0.0
2019-01-05T10:00:00+01:00,79854V625215,992.0,132.0,34.0,42.0,16.0,40.0,0.0
2019-01-05T11:00:00+01:00,79854V625215,1257.0,143.0,25.0,44.0,32.0,41.0,1.0
2019-01-05T12:00:00+01:00,79854V625215,1469.0,172.0,34.0,45.0,34.0,59.0,0.0
2019-01-05T13:00:00+01:00,79854V625215,1748.0,173.0,36.0,49.0,27.0,61.0,0.0
2019-01-05T14:00:00+01:00,79854V625215,1573.0,119.0,30.0,39.0,14.0,35.0,1.0
2019-01-05T15:00:00+01:00,79854V625215,1532.0,125.0,38.0,34.0,23.0,28.0,2.0
2019-01-05T16:00:00+01:00,79854V625215,1665.0,117.0,35.0,37.0,19.0,26.0,0.0
2019-01-05T17:00:00+01:00,79854V625215,1603.0,117.0,34.0,34.0,21.0,27.0,1.0
2019-01-05T18:00:00+01:00,79854V625215,1519.0,116.0,32.0,34.0,11.0,38.0,1.0
2019-01-05T19:00:00+01:00,79854V625215,1286.0,88.0,26.0,30.0,16.0,16.0,0.0
2019-01-05T20:00:00+01:00,79854V625215,938.0,85.0,31.0,17.0,20.0,17.0,0.0
2019-01-05T21:00:00+01:00,79854V625215,791.0,66.0,21.0,18.0,15.0,12.0,0.0
2019-01-05T22:00:00+01:00,79854V625215,625.0,52.0,13.0,11.0,12.0,16.0,0.0
2019-01-05T23:00:00+01:00,79854V625215,631.0,44.0,8.0,6.0,18.0,12.0,0.0
2019-01-06T00:00:00+01:00,79854V625215,488.0,42.0,11.0,6.0,11.0,14.0,0.0
2019-01-06T01:00:00+01:00,79854V625215,329.0,24.0,7.0,2.0,6.0,9.0,0.0
2019-01-06T02:00:00+01:00,79854V625215,341.0,21.0,7.0,4.0,4.0,6.0,0.0
2019-01-06T03:00:00+01:00,79854V625215,154.0,14.0,5.0,2.0,3.0,3.0,1.0
2019-01-06T04:00:00+01:00,79854V625215,121.0,22.0,5.0,5.0,5.0,6.0,1.0
2019-01-06T05:00:00+01:00,79854V625215,139.0,32.0,7.0,5.0,8.0,12.0,0.0
2019-01-06T06:00:00+01:00,79854V625215,252.0,49.0,10.0,12.0,16.0,11.0,0.0
2019-01-06T07:00:00+01:00,79854V625215,357.0,60.0,15.0,12.0,24.0,9.0,0.0
2019-01-06T08:00:00+01:00,79854V625215,508.0,57.0,10.0,9.0,26.0,12.0,0.0
2019-01-06T09:00:00+01:00,79854V625215,530.0,65.0,10.0,15.0,14.0,26.0,0.0
2019-01-06T10:00:00+01:00,79854V625215,710.0,83.0,16.0,17.0,22.0,28.0,0.0
2019-01-06T11:00:00+01:00,79854V625215,981.0,93.0,22.0,17.0,24.0,30.0,0.0
2019-01-06T12:00:00+01:00,79854V625215,1331.0,113.0,24.0,29.0,25.0,35.0,0.0
2019-01-06T13:00:00+01:00,79854V625215,1610.0,140.0,32.0,31.0,30.0,47.0,0.0
2019-01-06T14:00:00+01:00,79854V625215,1878.0,139.0,38.0,27.0,27.0,45.0,2.0
2019-01-06T15:00:00+01:00,79854V625215,2063.0,143.0,31.0,37.0,26.0,48.0,1.0
2019-01-06T16:00:00+01:00,79854V625215,2103.0,160.0,42.0,37.0,27.0,52.0,2.0
2019-01-06T17:00:00+01:00,79854V625215,2091.0,174.0,47.0,43.0,32.0,51.0,1.0
2019-01-06T18:00:00+01:00,79854V625215,2018.0,158.0,37.0,29.0,29.0,62.0,1.0
2019-01-06T19:00:00+01:00,79854V625215,1860.0,144.0,34.0,29.0,26.0,54.0,1.0
2019-01-06T20:00:00+01:00,79854V625215,1827.0,156.0,22.0,38.0,25.0,67.0,4.0
2019-01-06T21:00:00+01:00,79854V625215,1450.0,142.0,29.0,27.0,25.0,61.0,0.0
2019-01-06T22:00:00+01:00,79854V625215,998.0,130.0,25.0,23.0,27.0,53.0,2.0
2019-01-06T23:00:00+01:00,79854V625215,615.0,95.0,20.0,16.0,26.0,31.0,2.0
2019-01-07T00:00:00+01:00,79854V625215,395.0,99.0,19.0,17.0,22.0,38.0,3.0
2019-01-07T01:00:00+01:00,79854V625215,245.0,63.0,14.0,8.0,12.0,28.0,1.0
2019-01-07T02:00:00+01:00,79854V625215,111.0,38.0,4.0,10.0,9.0,15.0,0.0
2019-01-07T03:00:00+01:00,79854V625215,82.0,38.0,8.0,7.0,6.0,15.0,2.0
2019-01-07T04:00:00+01:00,79854V625215,67.0,63.0,10.0,7.0,14.0,30.0,2.0
2019-01-07T05:00:00+01:00,79854V625215,163.0,92.0,18.0,25.0,13.0,33.0,3.0
2019-01-07T06:00:00+01:00,79854V625215,772.0,214.0,43.0,60.0,26.0,81.0,4.0
2019-01-07T07:00:00+01:00,79854V625215,2304.0,415.0,95.0,130.0,46.0,140.0,4.0
2019-01-07T08:00:00+01:00,79854V625215,2626.0,487.0,129.0,158.0,62.0,136.0,2.0
2019-01-07T09:00:00+01:00,79854V625215,2260.0,586.0,148.0,172.0,94.0,169.0,3.0
2019-01-07T10:00:00+01:00,79854V625215,1452.0,611.0,141.0,170.0,77.0,219.0,4.0
2019-01-07T11:00:00+01:00,79854V625215,1218.0,619.0,116.0,184.0,71.0,244.0,4.0
2019-01-07T12:00:00+01:00,79854V625215,1303.0,637.0,129.0,173.0,78.0,255.0,2.0
2019-01-07T13:00:00+01:00,79854V625215,1424.0,632.0,120.0,164.0,85.0,257.0,6.0
2019-01-07T14:00:00+01:00,79854V625215,1513.0,658.0,123.0,206.0,101.0,223.0,5.0
2019-01-07T15:00:00+01:00,79854V625215,1761.0,574.0,121.0,148.0,102.0,200.0,3.0
2019-01-07T16:00:00+01:00,79854V625215,2077.0,450.0,85.0,128.0,80.0,154.0,3.0
2019-01-07T17:00:00+01:00,79854V625215,1870.0,371.0,67.0,78.0,56.0,167.0,3.0
2019-01-07T18:00:00+01:00,79854V625215,1508.0,380.0,63.0,94.0,70.0,149.0,4.0
2019-01-07T19:00:00+01:00,79854V625215,1049.0,300.0,51.0,66.0,60.0,120.0,3.0
2019-01-07T20:00:00+01:00,79854V625215,808.0,256.0,34.0,53.0,48.0,117.0,4.0
2019-01-07T21:00:00+01:00,79854V625215,705.0,246.0,22.0,54.0,45.0,119.0,6.0
2019-01-07T22:00:00+01:00,79854V625215,689.0,175.0,27.0,34.0,28.0,84.0,2.0
2019-01-07T23:00:00+01:00,79854V625215,456.0,125.0,19.0,25.0,19.0,59.0,3.0
2019-01-08T00:00:00+01:00,79854V625215,355.0,104.0,13.0,22.0,16.0,52.0,1.0
2019-01-08T01:00:00+01:00,79854V625215,178.0,84.0,21.0,9.0,11.0,42.0,1.0
2019-01-08T02:00:00+01:00,79854V625215,133.0,67.0,12.0,17.0,5.0,30.0,3.0
2019-01-08T03:00:00+01:00,79854V625215,83.0,51.0,2.0,9.0,8.0,30.0,2.0
2019-01-08T04:00:00+01:00,79854V625215,90.0,83.0,3.0,14.0,9.0,52.0,5.0
2019-01-08T05:00:00+01:00,79854V625215,149.0,128.0,18.0,28.0,16.0,63.0,3.0
2019-01-08T06:00:00+01:00,79854V625215,573.0,231.0,48.0,53.0,26.0,101.0,3.0
2019-01-08T07:00:00+01:00,79854V625215,2183.0,386.0,76.0,117.0,51.0,139.0,3.0
2019-01-08T08:00:00+01:00,79854V625215,2390.0,445.0,84.0,135.0,82.0,142.0,2.0
2019-01-08T09:00:00+01:00,79854V625215,1942.0,576.0,117.0,145.0,94.0,214.0,6.0
2019-01-08T10:00:00+01:00,79854V625215,1341.0,619.0,119.0,163.0,65.0,268.0,4.0
2019-01-08T11:00:00+01:00,79854V625215,964.0,628.0,120.0,148.0,80.0,275.0,5.0
2019-01-08T12:00:00+01:00,79854V625215,1055.0,562.0,84.0,147.0,57.0,273.0,1.0
2019-01-08T13:00:00+01:00,79854V625215,1142.0,651.0,98.0,177.0,86.0,284.0,6.0
2019-01-08T14:00:00+01:00,79854V625215,1287.0,649.0,109.0,155.0,135.0,244.0,6.0
2019-01-08T15:00:00+01:00,79854V625215,1997.0,647.0,126.0,157.0,129.0,231.0,4.0
2019-01-08T16:00:00+01:00,79854V625215,2243.0,509.0,90.0,135.0,105.0,176.0,3.0
2019-01-08T17:00:00+01:00,79854V625215,1926.0,459.0,81.0,119.0,99.0,158.0,2.0
2019-01-08T18:00:00+01:00,79854V625215,1697.0,457.0,83.0,102.0,87.0,178.0,7.0
2019-01-08T19:00:00+01:00,79854V625215,1225.0,356.0,61.0,74.0,60.0,155.0,6.0
2019-01-08T20:00:00+01:00,79854V625215,1078.0,296.0,50.0,67.0,44.0,131.0,4.0
2019-01-08T21:00:00+01:00,79854V625215,801.0,269.0,36.0,44.0,44.0,138.0,7.0
2019-01-08T22:00:00+01:00,79854V625215,801.0,192.0,35.0,38.0,29.0,86.0,4.0
2019-01-08T23:00:00+01:00,79854V625215,516.0,157.0,30.0,27.0,24.0,71.0,5.0
2019-01-09T00:00:00+01:00,79854V625215,288.0,108.0,18.0,18.0,16.0,55.0,1.0
2019-01-09T01:00:00+01:00,79854V625215,169.0,58.0,9.0,7.0,6.0,35.0,1.0
2019-01-09T02:00:00+01:00,79854V625215,110.0,58.0,6.0,14.0,6.0,28.0,4.0
2019-01-09T03:00:00+01:00,79854V625215,45.0,57.0,3.0,8.0,7.0,35.0,4.0
2019-01-09T04:00:00+01:00,79854V625215,61.0,84.0,13.0,9.0,6.0,51.0,5.0
2019-01-09T05:00:00+01:00,79854V625215,149.0,123.0,23.0,23.0,15.0,59.0,3.0
2019-01-09T06:00:00+01:00,79854V625215,665.0,223.0,39.0,59.0,30.0,89.0,6.0
2019-01-09T07:00:00+01:00,79854V625215,1912.0,424.0,83.0,130.0,60.0,147.0,4.0
2019-01-09T08:00:00+01:00,79854V625215,2118.0,499.0,88.0,154.0,96.0,160.0,1.0
2019-01-09T09:00:00+01:00,79854V625215,2090.0,555.0,124.0,150.0,121.0,157.0,3.0
2019-01-09T10:00:00+01:00,79854V625215,1458.0,665.0,142.0,159.0,119.0,240.0,5.0
2019-01-09T11:00:00+01:00,79854V625215,1268.0,626.0,128.0,166.0,106.0,220.0,6.0
2019-01-09T12:00:00+01:00,79854V625215,1213.0,638.0,148.0,143.0,96.0,248.0,3.0
2019-01-09T13:00:00+01:00,79854V625215,1293.0,598.0,93.0,160.0,93.0,247.0,5.0
2019-01-09T14:00:00+01:00,79854V625215,1597.0,663.0,125.0,167.0,112.0,250.0,9.0
2019-01-09T15:00:00+01:00,79854V625215,2166.0,653.0,137.0,158.0,110.0,241.0,7.0
2019-01-09T16:00:00+01:00,79854V625215,2643.0,504.0,109.0,139.0,86.0,164.0,6.0
2019-01-09T17:00:00+01:00,79854V625215,2293.0,459.0,86.0,133.0,71.0,165.0,4.0
2019-01-09T18:00:00+01:00,79854V625215,1850.0,404.0,84.0,82.0,75.0,160.0,3.0
2019-01-09T19:00:00+01:00,79854V625215,1383.0,378.0,58.0,84.0,74.0,157.0,5.0
2019-01-09T20:00:00+01:00,79854V625215,1004.0,309.0,45.0,56.0,44.0,159.0,5.0
2019-01-09T21:00:00+01:00,79854V625215,705.0,248.0,34.0,50.0,30.0,127.0,7.0
2019-01-09T22:00:00+01:00,79854V625215,701.0,189.0,25.0,36.0,28.0,90.0,10.0
2019-01-09T23:00:00+01:00,79854V625215,600.0,162.0,27.0,32.0,25.0,72.0,6.0
2019-01-10T00:00:00+01:00,79854V625215,325.0,111.0,23.0,24.0,22.0,41.0,1.0
2019-01-10T01:00:00+01:00,79854V625215,170.0,85.0,12.0,16.0,9.0,48.0,0.0
2019-01-10T02:00:00+01:00,79854V625215,117.0,73.0,8.0,15.0,9.0,36.0,5.0
2019-01-10T03:00:00+01:00,79854V625215,76.0,68.0,10.0,14.0,7.0,35.0,2.0
2019-01-10T04:00:00+01:00,79854V625215,85.0,83.0,9.0,13.0,8.0,49.0,4.0
2019-01-10T05:00:00+01:00,79854V625215,135.0,128.0,16.0,24.0,13.0,71.0,4.0
2019-01-10T06:00:00+01:00,79854V625215,634.0,271.0,42.0,67.0,36.0,123.0,3.0
2019-01-10T07:00:00+01:00,79854V625215,2015.0,424.0,92.0,127.0,57.0,146.0,2.0
2019-01-10T08:00:00+01:00,79854V625215,2554.0,459.0,79.0,138.0,91.0,150.0,1.0
2019-01-10T09:00:00+01:00,79854V625215,2183.0,613.0,140.0,177.0,107.0,188.0,1.0
2019-01-10T10:00:00+01:00,79854V625215,1562.0,694.0,152.0,186.0,118.0,234.0,4.0
2019-01-10T11:00:00+01:00,79854V625215,1394.0,754.0,190.0,207.0,100.0,254.0,3.0
2019-01-10T12:00:00+01:00,79854V625215,1450.0,633.0,125.0,183.0,96.0,227.0,2.0
2019-01-10T13:00:00+01:00,79854V625215,1436.0,663.0,145.0,177.0,117.0,222.0,2.0
2019-01-10T14:00:00+01:00,79854V625215,1605.0,682.0,159.0,191.0,84.0,248.0,0.0
2019-01-10T15:00:00+01:00,79854V625215,2387.0,671.0,164.0,178.0,74.0,247.0,8.0
2019-01-10T16:00:00+01:00,79854V625215,2326.0,478.0,101.0,133.0,75.0,164.0,5.0
2019-01-10T17:00:00+01:00,79854V625215,2013.0,363.0,85.0,94.0,67.0,116.0,1.0
2019-01-10T18:00:00+01:00,79854V625215,2138.0,417.0,85.0,92.0,60.0,173.0,7.0
2019-01-10T19:00:00+01:00,79854V625215,1379.0,351.0,63.0,78.0,63.0,142.0,5.0
2019-01-10T20:00:00+01:00,79854V625215,1169.0,290.0,38.0,64.0,53.0,131.0,4.0
2019-01-10T21:00:00+01:00,79854V625215,1013.0,250.0,41.0,46.0,38.0,121.0,4.0
2019-01-10T22:00:00+01:00,79854V625215,825.0,157.0,22.0,33.0,36.0,63.0,3.0
2019-01-10T23:00:00+01:00,79854V625215,582.0,132.0,14.0,31.0,23.0,60.0,4.0
2019-01-11T00:00:00+01:00,79854V625215,350.0,101.0,22.0,17.0,17.0,45.0,0.0
2019-01-11T01:00:00+01:00,79854V625215,210.0,77.0,15.0,14.0,10.0,37.0,1.0
2019-01-11T02:00:00+01:00,79854V625215,72.0,76.0,10.0,12.0,15.0,36.0,3.0
2019-01-11T03:00:00+01:00,79854V625215,41.0,68.0,5.0,8.0,10.0,39.0,6.0
2019-01-11T04:00:00+01:00,79854V625215,75.0,77.0,8.0,13.0,4.0,47.0,5.0
2019-01-11T05:00:00+01:00,79854V625215,122.0,109.0,9.0,20.0,18.0,58.0,4.0
2019-01-11T06:00:00+01:00,79854V625215,492.0,222.0,27.0,58.0,27.0,103.0,7.0
2019-01-11T07:00:00+01:00,79854V625215,1888.0,401.0,74.0,134.0,45.0,147.0,1.0
2019-01-11T08:00:00+01:00,79854V625215,2316.0,483.0,116.0,149.0,70.0,148.0,0.0
2019-01-11T09:00:00+01:00,79854V625215,2013.0,561.0,105.0,167.0,81.0,203.0,5.0
2019-01-11T10:00:00+01:00,79854V625215,1517.0,624.0,131.0,154.0,86.0,248.0,5.0
2019-01-11T11:00:00+01:00,79854V625215,1330.0,614.0,145.0,160.0,75.0,228.0,6.0
2019-01-11T12:00:00+01:00,79854V625215,1424.0,569.0,108.0,144.0,78.0,236.0,3.0
2019-01-11T13:00:00+01:00,79854V625215,1895.0,574.0,130.0,139.0,73.0,225.0,7.0
2019-01-11T14:00:00+01:00,79854V625215,2681.0,550.0,133.0,156.0,73.0,182.0,6.0
2019-01-11T15:00:00+01:00,79854V625215,2561.0,517.0,115.0,153.0,71.0,175.0,3.0
2019-01-11T16:00:00+01:00,79854V625215,2208.0,295.0,64.0,81.0,47.0,102.0,1.0
2019-01-11T17:00:00+01:00,79854V625215,2067.0,308.0,71.0,99.0,45.0,91.0,2.0
2019-01-11T18:00:00+01:00,79854V625215,2285.0,327.0,73.0,83.0,45.0,123.0,3.0
2019-01-11T19:00:00+01:00,79854V625215,1750.0,253.0,52.0,57.0,31.0,108.0,5.0
2019-01-11T20:00:00+01:00,79854V625215,1374.0,177.0,29.0,39.0,28.0,79.0,2.0
2019-01-11T21:00:00+01:00,79854V625215,865.0,176.0,33.0,44.0,26.0,65.0,8.0
2019-01-11T22:00:00+01:00,79854V625215,665.0,124.0,20.0,30.0,22.0,48.0,4.0
2019-01-11T23:00:00+01:00,79854V625215,527.0,95.0,22.0,17.0,22.0,32.0,2.0
2019-01-12T00:00:00+01:00,79854V625215,470.0,60.0,14.0,13.0,15.0,15.0,3.0
2019-01-12T01:00:00+01:00,79854V625215,340.0,46.0,13.0,11.0,6.0,14.0,2.0
2019-01-12T02:00:00+01:00,79854V625215,190.0,39.0,10.0,7.0,7.0,14.0,1.0
