node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-01T22:00:00+01:00,87610V1811579,697.0,47.0,4.0,13.0,10.0,20.0,0.0
2019-01-01T23:00:00+01:00,87610V1811579,325.0,38.0,4.0,8.0,9.0,16.0,1.0
2019-01-02T00:00:00+01:00,87610V1811579,193.0,34.0,9.0,12.0,4.0,9.0,0.0
2019-01-02T01:00:00+01:00,87610V1811579,121.0,22.0,1.0,4.0,4.0,12.0,1.0
2019-01-02T02:00:00+01:00,87610V1811579,22.0,4.0,1.0,1.0,0.0,2.0,0.0
2019-01-02T03:00:00+01:00,87610V1811579,18.0,14.0,1.0,2.0,3.0,8.0,0.0
2019-01-02T04:00:00+01:00,87610V1811579,25.0,9.0,5.0,0.0,3.0,1.0,0.0
2019-01-02T05:00:00+01:00,87610V1811579,33.0,12.0,4.0,1.0,2.0,5.0,0.0
2019-01-02T06:00:00+01:00,87610V1811579,132.0,20.0,2.0,1.0,2.0,14.0,1.0
2019-01-02T07:00:00+01:00,87610V1811579,441.0,55.0,15.0,16.0,7.0,17.0,0.0
2019-01-02T08:00:00+01:00,87610V1811579,494.0,63.0,8.0,22.0,9.0,24.0,0.0
2019-01-02T09:00:00+01:00,87610V1811579,420.0,100.0,23.0,26.0,7.0,42.0,2.0
2019-01-02T10:00:00+01:00,87610V1811579,464.0,108.0,28.0,34.0,9.0,36.0,1.0
2019-01-02T11:00:00+01:00,87610V1811579,543.0,148.0,34.0,32.0,16.0,66.0,0.0
2019-01-02T12:00:00+01:00,87610V1811579,698.0,149.0,26.0,34.0,27.0,61.0,1.0
2019-01-02T13:00:00+01:00,87610V1811579,761.0,162.0,26.0,32.0,18.0,86.0,0.0
2019-01-02T14:00:00+01:00,87610V1811579,900.0,144.0,22.0,44.0,18.0,59.0,1.0
2019-01-02T15:00:00+01:00,87610V1811579,1019.0,128.0,16.0,38.0,17.0,57.0,0.0
2019-01-02T16:00:00+01:00,87610V1811579,1239.0,167.0,23.0,42.0,22.0,76.0,4.0
2019-01-02T17:00:00+01:00,87610V1811579,1103.0,157.0,28.0,32.0,21.0,74.0,2.0
2019-01-02T18:00:00+01:00,87610V1811579,956.0,133.0,18.0,29.0,15.0,66.0,5.0
2019-01-02T19:00:00+01:00,87610V1811579,803.0,126.0,8.0,30.0,18.0,66.0,4.0
2019-01-02T20:00:00+01:00,87610V1811579,652.0,140.0,7.0,15.0,19.0,94.0,5.0
2019-01-02T21:00:00+01:00,87610V1811579,440.0,120.0,10.0,19.0,13.0,74.0,4.0
2019-01-02T22:00:00+01:00,87610V1811579,278.0,104.0,5.0,12.0,9.0,74.0,4.0
2019-01-02T23:00:00+01:00,87610V1811579,178.0,79.0,5.0,16.0,7.0,43.0,8.0
2019-01-03T00:00:00+01:00,87610V1811579,105.0,70.0,6.0,6.0,19.0,37.0,2.0
2019-01-03T01:00:00+01:00,87610V1811579,75.0,35.0,3.0,1.0,5.0,24.0,2.0
2019-01-03T02:00:00+01:00,87610V1811579,39.0,43.0,3.0,3.0,8.0,25.0,4.0
2019-01-03T03:00:00+01:00,87610V1811579,25.0,45.0,4.0,2.0,13.0,24.0,2.0
2019-01-03T04:00:00+01:00,87610V1811579,23.0,41.0,2.0,3.0,5.0,27.0,4.0
2019-01-03T05:00:00+01:00,87610V1811579,44.0,47.0,4.0,7.0,8.0,25.0,3.0
2019-01-03T06:00:00+01:00,87610V1811579,128.0,68.0,11.0,11.0,11.0,33.0,2.0
2019-01-03T07:00:00+01:00,87610V1811579,332.0,87.0,10.0,21.0,13.0,42.0,1.0
2019-01-03T08:00:00+01:00,87610V1811579,533.0,125.0,26.0,38.0,12.0,49.0,0.0
2019-01-03T09:00:00+01:00,87610V1811579,525.0,120.0,21.0,29.0,16.0,51.0,3.0
2019-01-03T10:00:00+01:00,87610V1811579,541.0,150.0,25.0,41.0,27.0,54.0,3.0
2019-01-03T11:00:00+01:00,87610V1811579,569.0,168.0,30.0,37.0,28.0,71.0,2.0
2019-01-03T12:00:00+01:00,87610V1811579,611.0,188.0,39.0,39.0,26.0,84.0,0.0
2019-01-03T13:00:00+01:00,87610V1811579,586.0,173.0,19.0,42.0,24.0,87.0,1.0
2019-01-03T14:00:00+01:00,87610V1811579,699.0,158.0,23.0,39.0,16.0,78.0,2.0
2019-01-03T15:00:00+01:00,87610V1811579,704.0,181.0,27.0,50.0,26.0,77.0,1.0
2019-01-03T16:00:00+01:00,87610V1811579,772.0,156.0,34.0,34.0,16.0,69.0,3.0
2019-01-03T17:00:00+01:00,87610V1811579,796.0,167.0,15.0,31.0,24.0,93.0,4.0
2019-01-03T18:00:00+01:00,87610V1811579,659.0,129.0,11.0,22.0,16.0,76.0,4.0
2019-01-03T19:00:00+01:00,87610V1811579,505.0,128.0,10.0,21.0,19.0,77.0,1.0
2019-01-03T20:00:00+01:00,87610V1811579,412.0,143.0,15.0,14.0,10.0,100.0,4.0
2019-01-03T21:00:00+01:00,87610V1811579,281.0,101.0,8.0,11.0,14.0,63.0,5.0
2019-01-03T22:00:00+01:00,87610V1811579,186.0,121.0,7.0,13.0,15.0,80.0,6.0
2019-01-03T23:00:00+01:00,87610V1811579,142.0,61.0,3.0,10.0,8.0,35.0,5.0
2019-01-04T00:00:00+01:00,87610V1811579,103.0,62.0,3.0,8.0,9.0,38.0,4.0
2019-01-04T01:00:00+01:00,87610V1811579,54.0,41.0,5.0,2.0,6.0,27.0,1.0
2019-01-04T02:00:00+01:00,87610V1811579,29.0,49.0,4.0,1.0,15.0,27.0,2.0
2019-01-04T03:00:00+01:00,87610V1811579,17.0,40.0,2.0,2.0,6.0,25.0,5.0
2019-01-04T04:00:00+01:00,87610V1811579,30.0,40.0,2.0,7.0,5.0,25.0,1.0
2019-01-04T05:00:00+01:00,87610V1811579,34.0,49.0,3.0,8.0,6.0,31.0,1.0
2019-01-04T06:00:00+01:00,87610V1811579,94.0,67.0,6.0,7.0,9.0,42.0,3.0
2019-01-04T07:00:00+01:00,87610V1811579,258.0,81.0,18.0,19.0,11.0,32.0,1.0
2019-01-04T08:00:00+01:00,87610V1811579,443.0,119.0,28.0,23.0,23.0,45.0,0.0
2019-01-04T09:00:00+01:00,87610V1811579,405.0,118.0,22.0,28.0,13.0,55.0,0.0
2019-01-04T10:00:00+01:00,87610V1811579,438.0,167.0,35.0,36.0,25.0,68.0,3.0
2019-01-04T11:00:00+01:00,87610V1811579,497.0,170.0,39.0,26.0,23.0,82.0,0.0
2019-01-04T12:00:00+01:00,87610V1811579,630.0,168.0,44.0,34.0,19.0,71.0,0.0
2019-01-04T13:00:00+01:00,87610V1811579,679.0,188.0,30.0,43.0,26.0,89.0,0.0
2019-01-04T14:00:00+01:00,87610V1811579,878.0,175.0,30.0,34.0,23.0,88.0,0.0
2019-01-04T15:00:00+01:00,87610V1811579,1122.0,176.0,35.0,40.0,23.0,75.0,3.0
2019-01-04T16:00:00+01:00,87610V1811579,1175.0,158.0,31.0,40.0,24.0,61.0,2.0
2019-01-04T17:00:00+01:00,87610V1811579,1234.0,147.0,31.0,37.0,21.0,57.0,1.0
2019-01-04T18:00:00+01:00,87610V1811579,1199.0,133.0,20.0,27.0,18.0,64.0,4.0
2019-01-04T19:00:00+01:00,87610V1811579,900.0,120.0,18.0,24.0,12.0,62.0,4.0
2019-01-04T20:00:00+01:00,87610V1811579,584.0,95.0,14.0,20.0,17.0,40.0,4.0
2019-01-04T21:00:00+01:00,87610V1811579,345.0,71.0,10.0,11.0,4.0,42.0,4.0
2019-01-04T22:00:00+01:00,87610V1811579,246.0,64.0,4.0,13.0,5.0,38.0,4.0
2019-01-04T23:00:00+01:00,87610V1811579,145.0,48.0,3.0,10.0,7.0,23.0,5.0
2019-01-05T00:00:00+01:00,87610V1811579,109.0,48.0,6.0,6.0,10.0,24.0,2.0
2019-01-05T01:00:00+01:00,87610V1811579,73.0,17.0,1.0,2.0,5.0,8.0,1.0
2019-01-05T02:00:00+01:00,87610V1811579,51.0,33.0,1.0,5.0,10.0,13.0,4.0
2019-01-05T03:00:00+01:00,87610V1811579,25.0,31.0,2.0,5.0,5.0,18.0,1.0
2019-01-05T04:00:00+01:00,87610V1811579,38.0,25.0,1.0,0.0,4.0,18.0,2.0
2019-01-05T05:00:00+01:00,87610V1811579,52.0,23.0,5.0,1.0,3.0,14.0,0.0
2019-01-05T06:00:00+01:00,87610V1811579,43.0,30.0,2.0,5.0,5.0,17.0,1.0
2019-01-05T07:00:00+01:00,87610V1811579,61.0,29.0,2.0,9.0,7.0,11.0,0.0
2019-01-05T08:00:00+01:00,87610V1811579,172.0,39.0,5.0,7.0,13.0,14.0,0.0
2019-01-05T09:00:00+01:00,87610V1811579,382.0,47.0,8.0,11.0,10.0,18.0,0.0
2019-01-05T10:00:00+01:00,87610V1811579,432.0,62.0,6.0,17.0,13.0,26.0,0.0
2019-01-05T11:00:00+01:00,87610V1811579,679.0,49.0,4.0,14.0,9.0,22.0,0.0
2019-01-05T12:00:00+01:00,87610V1811579,803.0,57.0,3.0,25.0,12.0,17.0,0.0
2019-01-05T13:00:00+01:00,87610V1811579,690.0,76.0,19.0,22.0,8.0,27.0,0.0
2019-01-05T14:00:00+01:00,87610V1811579,766.0,35.0,7.0,11.0,7.0,10.0,0.0
2019-01-05T15:00:00+01:00,87610V1811579,790.0,59.0,13.0,17.0,10.0,19.0,0.0
2019-01-05T16:00:00+01:00,87610V1811579,776.0,48.0,17.0,12.0,5.0,13.0,1.0
2019-01-05T17:00:00+01:00,87610V1811579,708.0,45.0,18.0,11.0,3.0,13.0,0.0
2019-01-05T18:00:00+01:00,87610V1811579,588.0,52.0,9.0,19.0,6.0,18.0,0.0
2019-01-05T19:00:00+01:00,87610V1811579,514.0,55.0,13.0,14.0,9.0,18.0,1.0
2019-01-05T20:00:00+01:00,87610V1811579,379.0,42.0,9.0,12.0,12.0,9.0,0.0
2019-01-05T21:00:00+01:00,87610V1811579,292.0,22.0,5.0,10.0,1.0,6.0,0.0
2019-01-05T22:00:00+01:00,87610V1811579,197.0,24.0,3.0,3.0,2.0,16.0,0.0
2019-01-05T23:00:00+01:00,87610V1811579,173.0,16.0,0.0,6.0,2.0,8.0,0.0
2019-01-06T00:00:00+01:00,87610V1811579,130.0,17.0,5.0,2.0,3.0,7.0,0.0
2019-01-06T01:00:00+01:00,87610V1811579,92.0,18.0,5.0,0.0,4.0,9.0,0.0
2019-01-06T02:00:00+01:00,87610V1811579,82.0,8.0,4.0,0.0,1.0,3.0,0.0
2019-01-06T03:00:00+01:00,87610V1811579,46.0,10.0,3.0,0.0,3.0,4.0,0.0
2019-01-06T04:00:00+01:00,87610V1811579,47.0,11.0,3.0,4.0,1.0,3.0,0.0
2019-01-06T05:00:00+01:00,87610V1811579,40.0,11.0,2.0,0.0,6.0,3.0,0.0
2019-01-06T06:00:00+01:00,87610V1811579,59.0,13.0,5.0,1.0,3.0,4.0,0.0
2019-01-06T07:00:00+01:00,87610V1811579,93.0,11.0,1.0,4.0,3.0,3.0,0.0
2019-01-06T08:00:00+01:00,87610V1811579,147.0,14.0,4.0,4.0,3.0,2.0,1.0
2019-01-06T09:00:00+01:00,87610V1811579,171.0,22.0,3.0,6.0,5.0,8.0,0.0
2019-01-06T10:00:00+01:00,87610V1811579,276.0,29.0,6.0,5.0,6.0,12.0,0.0
2019-01-06T11:00:00+01:00,87610V1811579,412.0,29.0,6.0,6.0,6.0,10.0,1.0
2019-01-06T12:00:00+01:00,87610V1811579,687.0,49.0,9.0,20.0,5.0,15.0,0.0
2019-01-06T13:00:00+01:00,87610V1811579,818.0,49.0,8.0,11.0,6.0,24.0,0.0
2019-01-06T14:00:00+01:00,87610V1811579,969.0,68.0,19.0,20.0,9.0,20.0,0.0
2019-01-06T15:00:00+01:00,87610V1811579,1141.0,89.0,16.0,19.0,15.0,38.0,1.0
2019-01-06T16:00:00+01:00,87610V1811579,1226.0,76.0,9.0,22.0,14.0,29.0,2.0
2019-01-06T17:00:00+01:00,87610V1811579,1323.0,87.0,13.0,23.0,7.0,44.0,0.0
2019-01-06T18:00:00+01:00,87610V1811579,1400.0,98.0,12.0,27.0,13.0,45.0,1.0
2019-01-06T19:00:00+01:00,87610V1811579,1358.0,97.0,11.0,17.0,15.0,51.0,3.0
2019-01-06T20:00:00+01:00,87610V1811579,1076.0,89.0,11.0,28.0,15.0,34.0,1.0
2019-01-06T21:00:00+01:00,87610V1811579,797.0,94.0,10.0,15.0,18.0,49.0,2.0
2019-01-06T22:00:00+01:00,87610V1811579,462.0,69.0,9.0,9.0,9.0,39.0,3.0
2019-01-06T23:00:00+01:00,87610V1811579,271.0,47.0,5.0,14.0,5.0,23.0,0.0
2019-01-07T00:00:00+01:00,87610V1811579,117.0,44.0,2.0,6.0,7.0,26.0,3.0
2019-01-07T01:00:00+01:00,87610V1811579,87.0,30.0,7.0,2.0,4.0,17.0,0.0
2019-01-07T02:00:00+01:00,87610V1811579,33.0,22.0,2.0,0.0,3.0,16.0,1.0
2019-01-07T03:00:00+01:00,87610V1811579,14.0,20.0,2.0,3.0,3.0,11.0,1.0
2019-01-07T04:00:00+01:00,87610V1811579,23.0,21.0,4.0,2.0,6.0,9.0,0.0
2019-01-07T05:00:00+01:00,87610V1811579,46.0,18.0,0.0,2.0,6.0,10.0,0.0
2019-01-07T06:00:00+01:00,87610V1811579,209.0,64.0,9.0,9.0,12.0,32.0,2.0
2019-01-07T07:00:00+01:00,87610V1811579,521.0,96.0,22.0,29.0,9.0,33.0,3.0
2019-01-07T08:00:00+01:00,87610V1811579,691.0,100.0,28.0,23.0,11.0,38.0,0.0
2019-01-07T09:00:00+01:00,87610V1811579,618.0,128.0,22.0,36.0,14.0,55.0,1.0
2019-01-07T10:00:00+01:00,87610V1811579,458.0,160.0,22.0,46.0,26.0,63.0,3.0
2019-01-07T11:00:00+01:00,87610V1811579,456.0,177.0,24.0,45.0,24.0,81.0,3.0
2019-01-07T12:00:00+01:00,87610V1811579,412.0,183.0,23.0,36.0,28.0,95.0,1.0
2019-01-07T13:00:00+01:00,87610V1811579,406.0,197.0,26.0,41.0,28.0,101.0,1.0
2019-01-07T14:00:00+01:00,87610V1811579,419.0,200.0,28.0,48.0,22.0,102.0,0.0
2019-01-07T15:00:00+01:00,87610V1811579,531.0,208.0,24.0,54.0,25.0,100.0,5.0
2019-01-07T16:00:00+01:00,87610V1811579,647.0,200.0,22.0,46.0,27.0,101.0,4.0
2019-01-07T17:00:00+01:00,87610V1811579,516.0,150.0,27.0,27.0,19.0,75.0,2.0
2019-01-07T18:00:00+01:00,87610V1811579,418.0,149.0,22.0,27.0,13.0,84.0,3.0
2019-01-07T19:00:00+01:00,87610V1811579,323.0,156.0,16.0,20.0,22.0,95.0,3.0
2019-01-07T20:00:00+01:00,87610V1811579,233.0,162.0,14.0,15.0,21.0,108.0,4.0
2019-01-07T21:00:00+01:00,87610V1811579,224.0,115.0,11.0,22.0,20.0,57.0,5.0
2019-01-07T22:00:00+01:00,87610V1811579,164.0,101.0,4.0,14.0,13.0,65.0,5.0
2019-01-07T23:00:00+01:00,87610V1811579,118.0,82.0,6.0,6.0,9.0,54.0,7.0
2019-01-08T00:00:00+01:00,87610V1811579,82.0,64.0,1.0,10.0,15.0,36.0,2.0
2019-01-08T01:00:00+01:00,87610V1811579,55.0,55.0,4.0,5.0,7.0,33.0,6.0
2019-01-08T02:00:00+01:00,87610V1811579,31.0,37.0,4.0,6.0,7.0,20.0,0.0
2019-01-08T03:00:00+01:00,87610V1811579,21.0,52.0,5.0,2.0,8.0,33.0,4.0
2019-01-08T04:00:00+01:00,87610V1811579,32.0,43.0,1.0,8.0,5.0,26.0,3.0
2019-01-08T05:00:00+01:00,87610V1811579,37.0,60.0,8.0,8.0,14.0,29.0,1.0
2019-01-08T06:00:00+01:00,87610V1811579,117.0,93.0,16.0,15.0,15.0,47.0,0.0
2019-01-08T07:00:00+01:00,87610V1811579,348.0,94.0,15.0,21.0,14.0,43.0,1.0
2019-01-08T08:00:00+01:00,87610V1811579,500.0,132.0,19.0,31.0,12.0,68.0,2.0
2019-01-08T09:00:00+01:00,87610V1811579,531.0,157.0,22.0,33.0,21.0,78.0,3.0
2019-01-08T10:00:00+01:00,87610V1811579,414.0,180.0,39.0,36.0,32.0,72.0,1.0
2019-01-08T11:00:00+01:00,87610V1811579,327.0,213.0,37.0,34.0,26.0,113.0,3.0
2019-01-08T12:00:00+01:00,87610V1811579,373.0,197.0,21.0,43.0,35.0,96.0,2.0
2019-01-08T13:00:00+01:00,87610V1811579,350.0,196.0,24.0,40.0,20.0,111.0,1.0
2019-01-08T14:00:00+01:00,87610V1811579,421.0,191.0,27.0,33.0,33.0,97.0,1.0
2019-01-08T15:00:00+01:00,87610V1811579,485.0,216.0,25.0,37.0,31.0,122.0,1.0
2019-01-08T16:00:00+01:00,87610V1811579,682.0,174.0,32.0,34.0,20.0,84.0,4.0
2019-01-08T17:00:00+01:00,87610V1811579,635.0,208.0,25.0,43.0,42.0,96.0,2.0
2019-01-08T18:00:00+01:00,87610V1811579,486.0,198.0,22.0,24.0,23.0,124.0,5.0
2019-01-08T19:00:00+01:00,87610V1811579,345.0,175.0,9.0,23.0,23.0,114.0,6.0
2019-01-08T20:00:00+01:00,87610V1811579,231.0,144.0,12.0,18.0,12.0,98.0,4.0
2019-01-08T21:00:00+01:00,87610V1811579,207.0,122.0,6.0,14.0,16.0,85.0,1.0
2019-01-08T22:00:00+01:00,87610V1811579,206.0,146.0,6.0,16.0,28.0,84.0,12.0
2019-01-08T23:00:00+01:00,87610V1811579,117.0,75.0,8.0,6.0,10.0,48.0,3.0
2019-01-09T00:00:00+01:00,87610V1811579,85.0,66.0,4.0,6.0,15.0,40.0,1.0
2019-01-09T01:00:00+01:00,87610V1811579,34.0,38.0,5.0,1.0,12.0,18.0,2.0
2019-01-09T02:00:00+01:00,87610V1811579,16.0,46.0,4.0,6.0,9.0,22.0,5.0
2019-01-09T03:00:00+01:00,87610V1811579,20.0,51.0,3.0,5.0,2.0,39.0,2.0
2019-01-09T04:00:00+01:00,87610V1811579,24.0,44.0,3.0,2.0,15.0,21.0,3.0
2019-01-09T05:00:00+01:00,87610V1811579,35.0,48.0,8.0,3.0,6.0,29.0,2.0
2019-01-09T06:00:00+01:00,87610V1811579,129.0,64.0,5.0,9.0,12.0,37.0,1.0
2019-01-09T07:00:00+01:00,87610V1811579,393.0,126.0,23.0,28.0,18.0,56.0,1.0
2019-01-09T08:00:00+01:00,87610V1811579,574.0,133.0,28.0,26.0,18.0,61.0,0.0
2019-01-09T09:00:00+01:00,87610V1811579,536.0,139.0,27.0,35.0,17.0,60.0,0.0
2019-01-09T10:00:00+01:00,87610V1811579,457.0,197.0,28.0,38.0,27.0,97.0,7.0
2019-01-09T11:00:00+01:00,87610V1811579,388.0,223.0,36.0,49.0,29.0,106.0,3.0
2019-01-09T12:00:00+01:00,87610V1811579,412.0,193.0,23.0,40.0,34.0,95.0,1.0
2019-01-09T13:00:00+01:00,87610V1811579,421.0,193.0,33.0,40.0,24.0,95.0,1.0
2019-01-09T14:00:00+01:00,87610V1811579,454.0,187.0,29.0,38.0,22.0,96.0,2.0
2019-01-09T15:00:00+01:00,87610V1811579,550.0,209.0,29.0,31.0,34.0,111.0,4.0
2019-01-09T16:00:00+01:00,87610V1811579,725.0,196.0,38.0,31.0,33.0,90.0,4.0
2019-01-09T17:00:00+01:00,87610V1811579,694.0,160.0,22.0,31.0,28.0,78.0,1.0
2019-01-09T18:00:00+01:00,87610V1811579,561.0,177.0,22.0,29.0,25.0,97.0,4.0
2019-01-09T19:00:00+01:00,87610V1811579,367.0,153.0,20.0,13.0,31.0,86.0,3.0
2019-01-09T20:00:00+01:00,87610V1811579,335.0,188.0,29.0,18.0,18.0,117.0,6.0
2019-01-09T21:00:00+01:00,87610V1811579,258.0,115.0,9.0,8.0,11.0,81.0,6.0
2019-01-09T22:00:00+01:00,87610V1811579,189.0,120.0,5.0,11.0,12.0,85.0,7.0
2019-01-09T23:00:00+01:00,87610V1811579,146.0,80.0,9.0,8.0,6.0,49.0,8.0
2019-01-10T00:00:00+01:00,87610V1811579,93.0,62.0,3.0,4.0,13.0,40.0,2.0
2019-01-10T01:00:00+01:00,87610V1811579,46.0,48.0,5.0,3.0,10.0,27.0,3.0
2019-01-10T02:00:00+01:00,87610V1811579,24.0,40.0,5.0,4.0,7.0,19.0,5.0
2019-01-10T03:00:00+01:00,87610V1811579,15.0,46.0,1.0,3.0,9.0,31.0,2.0
2019-01-10T04:00:00+01:00,87610V1811579,26.0,49.0,7.0,8.0,7.0,23.0,4.0
2019-01-10T05:00:00+01:00,87610V1811579,25.0,43.0,4.0,7.0,10.0,20.0,2.0
2019-01-10T06:00:00+01:00,87610V1811579,135.0,91.0,12.0,10.0,17.0,49.0,3.0
2019-01-10T07:00:00+01:00,87610V1811579,362.0,112.0,18.0,29.0,14.0,51.0,0.0
2019-01-10T08:00:00+01:00,87610V1811579,602.0,123.0,18.0,27.0,21.0,57.0,0.0
2019-01-10T09:00:00+01:00,87610V1811579,562.0,160.0,31.0,38.0,25.0,63.0,3.0
2019-01-10T10:00:00+01:00,87610V1811579,466.0,158.0,25.0,31.0,27.0,72.0,3.0
2019-01-10T11:00:00+01:00,87610V1811579,433.0,199.0,29.0,45.0,28.0,96.0,1.0
2019-01-10T12:00:00+01:00,87610V1811579,461.0,219.0,26.0,39.0,45.0,107.0,2.0
2019-01-10T13:00:00+01:00,87610V1811579,518.0,196.0,31.0,41.0,22.0,101.0,1.0
2019-01-10T14:00:00+01:00,87610V1811579,545.0,199.0,26.0,45.0,20.0,108.0,0.0
2019-01-10T15:00:00+01:00,87610V1811579,697.0,192.0,30.0,36.0,22.0,102.0,2.0
2019-01-10T16:00:00+01:00,87610V1811579,881.0,211.0,37.0,40.0,26.0,106.0,2.0
2019-01-10T17:00:00+01:00,87610V1811579,844.0,172.0,30.0,28.0,28.0,82.0,4.0
2019-01-10T18:00:00+01:00,87610V1811579,765.0,170.0,22.0,32.0,27.0,85.0,4.0
2019-01-10T19:00:00+01:00,87610V1811579,591.0,169.0,17.0,22.0,30.0,96.0,4.0
2019-01-10T20:00:00+01:00,87610V1811579,444.0,138.0,7.0,20.0,13.0,96.0,2.0
2019-01-10T21:00:00+01:00,87610V1811579,316.0,114.0,15.0,10.0,14.0,68.0,7.0
2019-01-10T22:00:00+01:00,87610V1811579,278.0,107.0,4.0,14.0,13.0,65.0,11.0
2019-01-10T23:00:00+01:00,87610V1811579,177.0,57.0,5.0,8.0,8.0,34.0,2.0
2019-01-11T00:00:00+01:00,87610V1811579,99.0,63.0,5.0,6.0,11.0,39.0,2.0
2019-01-11T01:00:00+01:00,87610V1811579,51.0,37.0,1.0,1.0,9.0,25.0,1.0
2019-01-11T02:00:00+01:00,87610V1811579,25.0,58.0,2.0,4.0,9.0,39.0,4.0
2019-01-11T03:00:00+01:00,87610V1811579,22.0,45.0,3.0,4.0,9.0,25.0,4.0
2019-01-11T04:00:00+01:00,87610V1811579,22.0,54.0,9.0,5.0,10.0,27.0,3.0
2019-01-11T05:00:00+01:00,87610V1811579,22.0,44.0,2.0,3.0,10.0,26.0,3.0
2019-01-11T06:00:00+01:00,87610V1811579,92.0,67.0,6.0,9.0,13.0,36.0,3.0
2019-01-11T07:00:00+01:00,87610V1811579,337.0,85.0,11.0,17.0,10.0,46.0,1.0
2019-01-11T08:00:00+01:00,87610V1811579,421.0,135.0,19.0,29.0,28.0,59.0,0.0
2019-01-11T09:00:00+01:00,87610V1811579,485.0,145.0,29.0,36.0,18.0,61.0,1.0
2019-01-11T10:00:00+01:00,87610V1811579,430.0,155.0,19.0,41.0,26.0,68.0,1.0
2019-01-11T11:00:00+01:00,87610V1811579,595.0,185.0,22.0,47.0,23.0,89.0,4.0
2019-01-11T12:00:00+01:00,87610V1811579,615.0,183.0,31.0,33.0,21.0,97.0,1.0
2019-01-11T13:00:00+01:00,87610V1811579,693.0,160.0,30.0,26.0,28.0,75.0,1.0
2019-01-11T14:00:00+01:00,87610V1811579,1063.0,177.0,28.0,47.0,24.0,77.0,1.0
2019-01-11T15:00:00+01:00,87610V1811579,1371.0,188.0,41.0,45.0,29.0,71.0,2.0
2019-01-11T16:00:00+01:00,87610V1811579,1477.0,146.0,23.0,43.0,25.0,52.0,3.0
2019-01-11T17:00:00+01:00,87610V1811579,1464.0,123.0,20.0,31.0,18.0,49.0,5.0
2019-01-11T18:00:00+01:00,87610V1811579,1541.0,155.0,26.0,36.0,25.0,66.0,2.0
2019-01-11T19:00:00+01:00,87610V1811579,1264.0,123.0,14.0,27.0,13.0,68.0,1.0
2019-01-11T20:00:00+01:00,87610V1811579,775.0,97.0,7.0,20.0,10.0,53.0,7.0
2019-01-11T21:00:00+01:00,87610V1811579,421.0,88.0,9.0,15.0,15.0,46.0,3.0
2019-01-11T22:00:00+01:00,87610V1811579,240.0,64.0,4.0,11.0,6.0,38.0,5.0
2019-01-11T23:00:00+01:00,87610V1811579,159.0,50.0,7.0,8.0,5.0,26.0,4.0
