node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-06T04:00:00+01:00,73894V444221,193.0,24.0,6.0,4.0,9.0,4.0,1.0
2019-01-06T05:00:00+01:00,73894V444221,366.0,27.0,6.0,3.0,16.0,2.0,0.0
2019-01-06T06:00:00+01:00,73894V444221,579.0,65.0,15.0,17.0,25.0,8.0,0.0
2019-01-06T07:00:00+01:00,73894V444221,837.0,66.0,17.0,11.0,32.0,6.0,0.0
2019-01-06T08:00:00+01:00,73894V444221,1030.0,65.0,14.0,10.0,33.0,7.0,1.0
2019-01-06T09:00:00+01:00,73894V444221,979.0,57.0,8.0,11.0,26.0,12.0,0.0
2019-01-06T10:00:00+01:00,73894V444221,1149.0,83.0,12.0,13.0,35.0,22.0,1.0
2019-01-06T11:00:00+01:00,73894V444221,1452.0,88.0,12.0,20.0,39.0,17.0,0.0
2019-01-06T12:00:00+01:00,73894V444221,1828.0,126.0,23.0,41.0,39.0,23.0,0.0
2019-01-06T13:00:00+01:00,73894V444221,2188.0,131.0,30.0,36.0,40.0,25.0,0.0
2019-01-06T14:00:00+01:00,73894V444221,2463.0,118.0,26.0,23.0,44.0,25.0,0.0
2019-01-06T15:00:00+01:00,73894V444221,2779.0,147.0,25.0,34.0,46.0,42.0,0.0
2019-01-06T16:00:00+01:00,73894V444221,2965.0,137.0,32.0,39.0,38.0,27.0,1.0
2019-01-06T17:00:00+01:00,73894V444221,3014.0,175.0,33.0,48.0,52.0,42.0,0.0
2019-01-06T18:00:00+01:00,73894V444221,2938.0,158.0,29.0,39.0,44.0,45.0,1.0
2019-01-06T19:00:00+01:00,73894V444221,2742.0,177.0,31.0,37.0,48.0,59.0,2.0
2019-01-06T20:00:00+01:00,73894V444221,2315.0,151.0,27.0,42.0,44.0,37.0,1.0
2019-01-06T21:00:00+01:00,73894V444221,2033.0,143.0,19.0,25.0,47.0,48.0,4.0
2019-01-06T22:00:00+01:00,73894V444221,1282.0,122.0,26.0,18.0,38.0,39.0,1.0
2019-01-06T23:00:00+01:00,73894V444221,901.0,104.0,12.0,25.0,32.0,33.0,2.0
2019-01-07T00:00:00+01:00,73894V444221,625.0,78.0,13.0,9.0,32.0,21.0,3.0
2019-01-07T01:00:00+01:00,73894V444221,462.0,60.0,7.0,9.0,18.0,26.0,0.0
2019-01-07T02:00:00+01:00,73894V444221,183.0,35.0,7.0,5.0,6.0,17.0,0.0
2019-01-07T03:00:00+01:00,73894V444221,138.0,43.0,6.0,6.0,10.0,18.0,3.0
2019-01-07T04:00:00+01:00,73894V444221,120.0,50.0,10.0,4.0,14.0,20.0,2.0
2019-01-07T05:00:00+01:00,73894V444221,337.0,83.0,16.0,15.0,24.0,27.0,1.0
2019-01-07T06:00:00+01:00,73894V444221,1164.0,146.0,26.0,34.0,36.0,48.0,2.0
2019-01-07T07:00:00+01:00,73894V444221,2419.0,299.0,72.0,108.0,62.0,56.0,1.0
2019-01-07T08:00:00+01:00,73894V444221,2971.0,274.0,71.0,79.0,66.0,58.0,0.0
2019-01-07T09:00:00+01:00,73894V444221,2314.0,359.0,84.0,119.0,60.0,95.0,1.0
2019-01-07T10:00:00+01:00,73894V444221,1748.0,402.0,93.0,121.0,80.0,103.0,5.0
2019-01-07T11:00:00+01:00,73894V444221,1415.0,451.0,102.0,133.0,79.0,134.0,3.0
2019-01-07T12:00:00+01:00,73894V444221,1518.0,447.0,70.0,121.0,105.0,151.0,0.0
2019-01-07T13:00:00+01:00,73894V444221,1595.0,449.0,75.0,126.0,92.0,153.0,3.0
2019-01-07T14:00:00+01:00,73894V444221,1750.0,468.0,88.0,150.0,79.0,150.0,1.0
2019-01-07T15:00:00+01:00,73894V444221,2180.0,418.0,79.0,124.0,80.0,130.0,5.0
2019-01-07T16:00:00+01:00,73894V444221,2805.0,385.0,76.0,108.0,57.0,139.0,5.0
2019-01-07T17:00:00+01:00,73894V444221,2502.0,318.0,66.0,70.0,64.0,115.0,3.0
2019-01-07T18:00:00+01:00,73894V444221,1900.0,295.0,57.0,68.0,67.0,100.0,3.0
2019-01-07T19:00:00+01:00,73894V444221,1226.0,259.0,38.0,54.0,65.0,100.0,2.0
2019-01-07T20:00:00+01:00,73894V444221,1068.0,263.0,35.0,51.0,70.0,104.0,3.0
2019-01-07T21:00:00+01:00,73894V444221,976.0,179.0,29.0,39.0,48.0,57.0,6.0
2019-01-07T22:00:00+01:00,73894V444221,819.0,184.0,13.0,35.0,46.0,89.0,1.0
2019-01-07T23:00:00+01:00,73894V444221,741.0,140.0,25.0,22.0,44.0,47.0,2.0
2019-01-08T00:00:00+01:00,73894V444221,487.0,86.0,5.0,19.0,31.0,30.0,1.0
2019-01-08T01:00:00+01:00,73894V444221,460.0,93.0,17.0,15.0,24.0,33.0,4.0
2019-01-08T02:00:00+01:00,73894V444221,225.0,52.0,4.0,13.0,12.0,23.0,0.0
2019-01-08T03:00:00+01:00,73894V444221,139.0,69.0,4.0,7.0,19.0,34.0,5.0
2019-01-08T04:00:00+01:00,73894V444221,120.0,84.0,11.0,17.0,20.0,30.0,6.0
2019-01-08T05:00:00+01:00,73894V444221,256.0,132.0,18.0,30.0,28.0,51.0,5.0
2019-01-08T06:00:00+01:00,73894V444221,986.0,199.0,41.0,44.0,46.0,68.0,0.0
2019-01-08T07:00:00+01:00,73894V444221,2238.0,271.0,58.0,74.0,69.0,69.0,1.0
2019-01-08T08:00:00+01:00,73894V444221,2576.0,312.0,71.0,69.0,78.0,94.0,0.0
2019-01-08T09:00:00+01:00,73894V444221,2060.0,368.0,77.0,95.0,85.0,108.0,3.0
2019-01-08T10:00:00+01:00,73894V444221,1518.0,420.0,93.0,129.0,88.0,109.0,1.0
2019-01-08T11:00:00+01:00,73894V444221,1372.0,501.0,99.0,138.0,115.0,145.0,4.0
2019-01-08T12:00:00+01:00,73894V444221,1394.0,440.0,74.0,121.0,98.0,146.0,1.0
2019-01-08T13:00:00+01:00,73894V444221,1461.0,483.0,77.0,145.0,88.0,168.0,5.0
2019-01-08T14:00:00+01:00,73894V444221,1604.0,413.0,63.0,118.0,101.0,129.0,2.0
2019-01-08T15:00:00+01:00,73894V444221,2206.0,467.0,91.0,103.0,104.0,162.0,7.0
2019-01-08T16:00:00+01:00,73894V444221,2719.0,380.0,87.0,83.0,78.0,129.0,3.0
2019-01-08T17:00:00+01:00,73894V444221,2705.0,372.0,70.0,89.0,84.0,127.0,2.0
2019-01-08T18:00:00+01:00,73894V444221,1848.0,353.0,70.0,71.0,89.0,117.0,6.0
2019-01-08T19:00:00+01:00,73894V444221,1422.0,287.0,31.0,61.0,66.0,123.0,6.0
2019-01-08T20:00:00+01:00,73894V444221,1193.0,253.0,32.0,42.0,63.0,112.0,4.0
2019-01-08T21:00:00+01:00,73894V444221,1024.0,214.0,24.0,39.0,51.0,95.0,5.0
2019-01-08T22:00:00+01:00,73894V444221,894.0,215.0,34.0,31.0,60.0,82.0,8.0
2019-01-08T23:00:00+01:00,73894V444221,693.0,164.0,32.0,34.0,50.0,46.0,2.0
2019-01-09T00:00:00+01:00,73894V444221,489.0,118.0,16.0,18.0,41.0,43.0,0.0
2019-01-09T01:00:00+01:00,73894V444221,365.0,80.0,11.0,15.0,25.0,28.0,1.0
2019-01-09T02:00:00+01:00,73894V444221,138.0,67.0,12.0,11.0,14.0,28.0,2.0
2019-01-09T03:00:00+01:00,73894V444221,69.0,84.0,8.0,17.0,17.0,37.0,5.0
2019-01-09T04:00:00+01:00,73894V444221,115.0,84.0,16.0,16.0,21.0,25.0,6.0
2019-01-09T05:00:00+01:00,73894V444221,303.0,136.0,20.0,26.0,35.0,49.0,6.0
2019-01-09T06:00:00+01:00,73894V444221,934.0,190.0,28.0,46.0,44.0,71.0,1.0
2019-01-09T07:00:00+01:00,73894V444221,2251.0,307.0,57.0,97.0,74.0,77.0,2.0
2019-01-09T08:00:00+01:00,73894V444221,2910.0,320.0,78.0,72.0,69.0,100.0,1.0
2019-01-09T09:00:00+01:00,73894V444221,2216.0,352.0,89.0,102.0,66.0,92.0,3.0
2019-01-09T10:00:00+01:00,73894V444221,1649.0,467.0,108.0,120.0,99.0,137.0,3.0
2019-01-09T11:00:00+01:00,73894V444221,1426.0,442.0,87.0,119.0,90.0,144.0,2.0
2019-01-09T12:00:00+01:00,73894V444221,1500.0,469.0,90.0,137.0,90.0,152.0,0.0
2019-01-09T13:00:00+01:00,73894V444221,1586.0,450.0,81.0,122.0,96.0,147.0,4.0
2019-01-09T14:00:00+01:00,73894V444221,1752.0,400.0,64.0,123.0,72.0,138.0,3.0
2019-01-09T15:00:00+01:00,73894V444221,2356.0,471.0,99.0,105.0,106.0,156.0,5.0
2019-01-09T16:00:00+01:00,73894V444221,2953.0,401.0,101.0,88.0,72.0,132.0,8.0
2019-01-09T17:00:00+01:00,73894V444221,2914.0,329.0,73.0,95.0,59.0,101.0,1.0
2019-01-09T18:00:00+01:00,73894V444221,2166.0,322.0,62.0,65.0,71.0,120.0,4.0
2019-01-09T19:00:00+01:00,73894V444221,1471.0,270.0,37.0,54.0,68.0,107.0,4.0
2019-01-09T20:00:00+01:00,73894V444221,1369.0,283.0,43.0,43.0,70.0,122.0,5.0
2019-01-09T21:00:00+01:00,73894V444221,1084.0,200.0,31.0,25.0,55.0,83.0,6.0
2019-01-09T22:00:00+01:00,73894V444221,953.0,188.0,25.0,19.0,50.0,86.0,8.0
2019-01-09T23:00:00+01:00,73894V444221,742.0,131.0,15.0,22.0,44.0,44.0,6.0
2019-01-10T00:00:00+01:00,73894V444221,518.0,127.0,19.0,26.0,33.0,48.0,1.0
2019-01-10T01:00:00+01:00,73894V444221,358.0,87.0,14.0,12.0,20.0,40.0,1.0
2019-01-10T02:00:00+01:00,73894V444221,171.0,75.0,16.0,16.0,14.0,23.0,6.0
2019-01-10T03:00:00+01:00,73894V444221,111.0,73.0,8.0,15.0,12.0,36.0,2.0
2019-01-10T04:00:00+01:00,73894V444221,133.0,88.0,13.0,12.0,14.0,43.0,6.0
2019-01-10T05:00:00+01:00,73894V444221,301.0,103.0,12.0,21.0,33.0,34.0,3.0
2019-01-10T06:00:00+01:00,73894V444221,1025.0,206.0,29.0,49.0,49.0,79.0,0.0
2019-01-10T07:00:00+01:00,73894V444221,2198.0,291.0,58.0,79.0,69.0,85.0,0.0
2019-01-10T08:00:00+01:00,73894V444221,2815.0,339.0,75.0,84.0,76.0,102.0,2.0
2019-01-10T09:00:00+01:00,73894V444221,2311.0,383.0,98.0,115.0,83.0,86.0,1.0
2019-01-10T10:00:00+01:00,73894V444221,1709.0,420.0,100.0,114.0,94.0,107.0,5.0
2019-01-10T11:00:00+01:00,73894V444221,1490.0,465.0,103.0,129.0,82.0,151.0,0.0
2019-01-10T12:00:00+01:00,73894V444221,1647.0,462.0,96.0,119.0,110.0,135.0,2.0
2019-01-10T13:00:00+01:00,73894V444221,1797.0,440.0,86.0,123.0,84.0,145.0,2.0
2019-01-10T14:00:00+01:00,73894V444221,1966.0,481.0,105.0,142.0,80.0,152.0,2.0
2019-01-10T15:00:00+01:00,73894V444221,2523.0,448.0,92.0,122.0,81.0,144.0,9.0
2019-01-10T16:00:00+01:00,73894V444221,3182.0,413.0,95.0,90.0,86.0,141.0,1.0
2019-01-10T17:00:00+01:00,73894V444221,2874.0,331.0,72.0,77.0,89.0,87.0,6.0
2019-01-10T18:00:00+01:00,73894V444221,2486.0,326.0,69.0,66.0,81.0,107.0,3.0
2019-01-10T19:00:00+01:00,73894V444221,1864.0,271.0,37.0,55.0,64.0,109.0,6.0
2019-01-10T20:00:00+01:00,73894V444221,1521.0,256.0,35.0,49.0,64.0,105.0,3.0
2019-01-10T21:00:00+01:00,73894V444221,1284.0,205.0,33.0,36.0,51.0,78.0,7.0
2019-01-10T22:00:00+01:00,73894V444221,1117.0,174.0,16.0,24.0,44.0,81.0,9.0
2019-01-10T23:00:00+01:00,73894V444221,824.0,139.0,19.0,24.0,46.0,49.0,1.0
2019-01-11T00:00:00+01:00,73894V444221,619.0,107.0,18.0,17.0,28.0,41.0,3.0
2019-01-11T01:00:00+01:00,73894V444221,299.0,77.0,12.0,10.0,22.0,32.0,1.0
2019-01-11T02:00:00+01:00,73894V444221,80.0,77.0,10.0,5.0,21.0,36.0,5.0
2019-01-11T03:00:00+01:00,73894V444221,71.0,87.0,10.0,11.0,21.0,39.0,6.0
2019-01-11T04:00:00+01:00,73894V444221,128.0,92.0,24.0,14.0,17.0,33.0,4.0
2019-01-11T05:00:00+01:00,73894V444221,287.0,110.0,18.0,16.0,33.0,40.0,3.0
2019-01-11T06:00:00+01:00,73894V444221,801.0,186.0,30.0,35.0,46.0,73.0,2.0
2019-01-11T07:00:00+01:00,73894V444221,1940.0,286.0,53.0,86.0,57.0,87.0,3.0
2019-01-11T08:00:00+01:00,73894V444221,2531.0,305.0,73.0,67.0,84.0,81.0,0.0
2019-01-11T09:00:00+01:00,73894V444221,1983.0,364.0,82.0,103.0,76.0,101.0,2.0
2019-01-11T10:00:00+01:00,73894V444221,1645.0,441.0,91.0,127.0,94.0,127.0,2.0
2019-01-11T11:00:00+01:00,73894V444221,1775.0,440.0,98.0,121.0,97.0,121.0,3.0
2019-01-11T12:00:00+01:00,73894V444221,1844.0,446.0,84.0,123.0,99.0,139.0,1.0
2019-01-11T13:00:00+01:00,73894V444221,1977.0,412.0,72.0,113.0,104.0,120.0,3.0
2019-01-11T14:00:00+01:00,73894V444221,2896.0,391.0,66.0,119.0,82.0,119.0,5.0
2019-01-11T15:00:00+01:00,73894V444221,3404.0,357.0,87.0,90.0,71.0,103.0,6.0
2019-01-11T16:00:00+01:00,73894V444221,3602.0,297.0,72.0,81.0,65.0,78.0,1.0
2019-01-11T17:00:00+01:00,73894V444221,3573.0,326.0,77.0,93.0,74.0,77.0,5.0
2019-01-11T18:00:00+01:00,73894V444221,3184.0,295.0,62.0,72.0,63.0,94.0,4.0
2019-01-11T19:00:00+01:00,73894V444221,2405.0,227.0,48.0,46.0,68.0,63.0,2.0
2019-01-11T20:00:00+01:00,73894V444221,1680.0,180.0,33.0,36.0,42.0,63.0,6.0
2019-01-11T21:00:00+01:00,73894V444221,1187.0,153.0,19.0,28.0,52.0,50.0,4.0
2019-01-11T22:00:00+01:00,73894V444221,914.0,110.0,11.0,23.0,41.0,29.0,6.0
2019-01-11T23:00:00+01:00,73894V444221,827.0,91.0,17.0,8.0,37.0,26.0,3.0
2019-01-12T00:00:00+01:00,73894V444221,629.0,70.0,12.0,13.0,30.0,12.0,3.0
2019-01-12T01:00:00+01:00,73894V444221,477.0,45.0,9.0,8.0,10.0,15.0,3.0
2019-01-12T02:00:00+01:00,73894V444221,270.0,46.0,9.0,6.0,10.0,19.0,2.0
